CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,43,64300443,218,GRASS_PASTURE,SAT,,SPRINKLER,7.603948958,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9411132,732.9411132,30772.75985
2010,6,58,65800444,219,GRASS_PASTURE,SAT,,FLOOD,64.02803453,5801409,5801405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.402168,2694.402168,259117.9058
2010,6,43,64300445,220,ALFALFA,SAT,,SPRINKLER,35.33528779,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.159508,1528.159508,142999.9506
2010,6,58,65800446,221,GRASS_PASTURE,SAT,,FLOOD,26.77478845,5801405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.275387,2041.275387,108356.0844
2010,6,58,65800447,222,GRASS_PASTURE,SAT,,FLOOD,32.8817008,5800533,5801405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.853396,2374.853396,133070.4201
2010,6,43,64300448,223,GRASS_PASTURE,SAT,,FLOOD,2.73156695,4300634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.6330884,619.6330884,11054.5
2010,6,43,64300449,224,GRASS_PASTURE,SAT,,FLOOD,55.06030416,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.304197,1833.304197,222825.9982
2010,6,43,64300450,225,GRASS_PASTURE,SAT,,FLOOD,72.80989235,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.725407,2921.725407,294657.5976
2010,6,43,64300451,226,GRASS_PASTURE,SAT,,SPRINKLER,73.86635192,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.807343,2722.807343,298933.0308
2010,6,43,64300452,227,GRASS_PASTURE,SAT,,FLOOD,153.9332036,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365.65591,5365.65591,622959.1403
2010,6,43,64300453,228,GRASS_PASTURE,SAT,,FLOOD,10.53970606,4302245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.289328,1097.289328,42653.60607
2010,6,43,64300454,229,GRASS_PASTURE,SAT,,FLOOD,12.83391694,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.321341,1067.321341,51938.15029
2010,6,43,64300455,230,GRASS_PASTURE,SAT,,FLOOD,25.28022699,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.940506,1453.940506,102307.677
2010,6,43,64300456,231,GRASS_PASTURE,SAT,,FLOOD,10.77509245,4300944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.995843,1167.995843,43606.20172
2010,6,43,64300457,232,GRASS_PASTURE,SAT,,FLOOD,16.67954892,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.278353,1151.278353,67501.20971
2010,6,43,64300458,233,GRASS_PASTURE,SAT,,FLOOD,502.387131,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8893.682531,8893.682531,2033132.865
2010,6,43,64300459,236,GRASS_PASTURE,SAT,,FLOOD,1.096201457,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.3810881,269.3810881,4436.266521
2010,6,43,64300460,237,GRASS_PASTURE,SAT,,FLOOD,2.064976955,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2403609,398.2403609,8356.847247
2010,6,56,65600461,2288,GRASS_PASTURE,SAT,,FLOOD,20.56378578,5600562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.559948,1469.559948,83220.50093
2010,6,56,65600462,3570,GRASS_PASTURE,INTERP,,FLOOD,7.540539069,5600563,5600562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.562685,1001.562685,30516.14354
2010,6,43,64300463,238,GRASS_PASTURE,SAT,,FLOOD,49.66524675,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.834234,2249.834234,200992.5
2010,6,43,64300464,239,GRASS_PASTURE,SAT,,FLOOD,86.64420459,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.702227,3379.702227,350644.2921
2010,6,43,64300465,240,GRASS_PASTURE,FIELD,YES,FLOOD,10.62845317,4302056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.380241,1217.380241,43012.76071
2010,6,43,64300466,241,GRASS_PASTURE,FIELD,YES,FLOOD,16.24666122,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.743946,1247.743946,65749.3372
2010,6,43,64300467,242,GRASS_PASTURE,SAT,,FLOOD,17.3510145,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.010004,1464.010004,70218.59369
2010,6,43,64300468,243,GRASS_PASTURE,SAT,,FLOOD,19.09513654,4300945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.046285,1555.046285,77276.95889
2010,6,43,64300469,244,GRASS_PASTURE,FIELD,YES,FLOOD,290.3945475,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5633.38117,5633.38117,1175210.633
2010,6,43,64300470,245,GRASS_PASTURE,FIELD,YES,FLOOD,10.54594413,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.260392,1253.260392,42678.85119
2010,6,43,64300471,246,GRASS_PASTURE,FIELD,YES,SPRINKLER,98.58590469,4300819,4306155,4306166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.817469,3161.817469,398971.6904
2010,6,43,64300472,247,GRASS_PASTURE,SAT,,FLOOD,80.0033199,4300511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.310316,5686.310316,323769
2010,6,43,64300473,248,GRASS_PASTURE,SAT,,FLOOD,32.49675268,4300511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.601687,1746.601687,131512.5564
2010,6,44,64400474,249,GRASS_PASTURE,SAT,,FLOOD,6.232102832,4400710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0785539,996.0785539,25220.97463
2010,6,44,64400475,250,GRASS_PASTURE,SAT,,FLOOD,29.66754641,4400710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.503188,1869.503188,120062.9154
2010,6,44,64400476,251,GRASS_PASTURE,SAT,,FLOOD,12.486193,4400647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.025749,1263.025749,50530.9308
2010,6,44,64400477,252,ALFALFA,INTERP,,SPRINKLER,151.6996806,4400647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.767617,3066.767617,613920.1967
2010,6,44,64400478,253,GRASS_PASTURE,SAT,,FLOOD,54.72984141,4400681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.902277,3798.902277,221488.6338
2010,6,44,64400479,254,ALFALFA,INTERP,,FLOOD,9.042861872,4400681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.8950012,875.8950012,36595.96063
2010,6,44,64400480,255,GRASS_PASTURE,INTERP,,FLOOD,14.53713751,4401924,5400588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.730109,1011.730109,58830.98952
2010,6,44,64400481,256,ALFALFA,SAT,,SPRINKLER,119.5555536,4401924,5400588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4341.0945,4341.0945,483834.6967
2010,6,44,64400482,257,ALFALFA,SAT,,FLOOD,24.41756317,4401924,5400588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.678825,1400.678825,98816.52435
2010,6,43,64300483,258,GRASS_PASTURE,SAT,,FLOOD,18.50300227,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.125616,1394.125616,74880.62433
2010,6,43,64300484,259,GRASS_PASTURE,SAT,,FLOOD,37.22260471,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.825638,2234.825638,150637.8175
2010,6,43,64300485,260,GRASS_PASTURE,SAT,,FLOOD,2.16691934,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.1663195,506.1663195,8769.402428
2010,6,43,64300486,261,GRASS_PASTURE,SAT,,FLOOD,8.856184043,4300890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.152181,1054.152181,35840.48581
2010,6,43,64300487,262,GRASS_PASTURE,SAT,,FLOOD,3.52672856,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.7714536,591.7714536,14272.47495
2010,6,43,64300488,263,GRASS_PASTURE,SAT,,FLOOD,19.74824724,4300891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.855523,1401.855523,79920.06169
2010,6,43,64300489,264,GRASS_PASTURE,SAT,,FLOOD,13.80768967,4300891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.792561,1078.792561,55878.95457
2010,6,43,64300490,265,GRASS_PASTURE,SAT,,FLOOD,9.26983295,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.8330754,893.8330754,37514.5
2010,6,43,64300491,266,ORCHARD_WO_COVER,INTERP,,FLOOD,2.1715148,4300608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4582552,402.4582552,8788
2010,6,58,65800492,267,GRASS_PASTURE,SAT,,FLOOD,78.26919318,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.255467,2176.255467,316751.0853
2010,6,58,65800493,268,GRASS_PASTURE,SAT,,FLOOD,44.92668168,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.739031,1950.739031,181815.7899
2010,6,58,65800494,269,GRASS_PASTURE,SAT,,FLOOD,133.7273682,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212.848696,4212.848696,541187.2447
2010,6,58,65800495,280,GRASS_PASTURE,SAT,,UNKNOWN,31.50479754,5800598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.555718,1615.555718,127498.1689
2010,6,58,65800496,281,GRASS_PASTURE,SAT,,FLOOD,84.7795727,5800809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335.873714,4335.873714,343098.2303
2010,6,58,65800497,282,GRASS_PASTURE,SAT,,FLOOD,6.582494418,5801451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7477116,922.7477116,26638.98996
2010,6,58,65800498,283,GRASS_PASTURE,SAT,,FLOOD,87.40104128,5800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.993861,3512.993861,353707.1683
2010,6,58,65800499,284,GRASS_PASTURE,SAT,,FLOOD,66.00788469,5800872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991.721872,3991.721872,267130.2497
2010,6,58,65800500,285,GRASS_PASTURE,SAT,,FLOOD,29.74996284,5800575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.694984,1579.694984,120396.4502
2010,6,58,65800501,286,GRASS_PASTURE,SAT,,FLOOD,26.74421643,5800872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.048699,2792.048699,108232.3611
2010,6,58,65800502,287,GRASS_PASTURE,SAT,,FLOOD,56.15010135,5801035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.668741,3766.668741,227236.347
2010,6,58,65800503,288,GRASS_PASTURE,SAT,,FLOOD,43.68134065,5800914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.43988,3082.43988,176775.9638
2010,6,58,65800504,289,GRASS_PASTURE,SAT,,FLOOD,31.36951197,5800764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.933076,2015.933076,126950.6757
2010,6,58,65800505,290,GRASS_PASTURE,INTERP,,FLOOD,17.46108074,5800786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.660567,1382.660567,70664.02567
2010,6,58,65800506,291,GRASS_PASTURE,SAT,,FLOOD,40.22101309,5800956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.783783,3235.783783,162772.21
2010,6,58,65800507,292,GRASS_PASTURE,SAT,,FLOOD,24.69421364,5800905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.771063,1731.771063,99936.11349
2010,6,58,65800508,293,GRASS_PASTURE,SAT,,FLOOD,51.70517297,5800916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.560966,3251.560966,209247.9683
2010,6,58,65800509,294,GRASS_PASTURE,SAT,,FLOOD,15.01649777,5800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.711013,1074.711013,60770.93391
2010,6,58,65800510,295,GRASS_PASTURE,SAT,,FLOOD,67.5821973,5800749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.582541,2448.582541,273501.4055
2010,6,58,65800511,296,GRASS_PASTURE,SAT,,FLOOD,18.70688169,5800794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.671876,1393.671771,75705.71795
2010,6,58,65800512,297,GRASS_PASTURE,SAT,,FLOOD,25.11228858,5800924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.973506,1911.973506,101628.0396
2010,6,58,65800513,298,GRASS_PASTURE,SAT,,FLOOD,48.62832853,5800850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.054298,2265.054298,196796.1495
2010,6,58,65800514,299,GRASS_PASTURE,SAT,,FLOOD,110.0347623,5800922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.932808,5122.932808,445304.5824
2010,6,58,65800515,300,GRASS_PASTURE,SAT,,FLOOD,197.1054432,5800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486.307724,6486.307724,797674.8004
2010,6,58,65800516,301,GRASS_PASTURE,SAT,,FLOOD,41.5422323,5800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.261111,1682.261111,168119.1109
2010,6,58,65800517,302,GRASS_PASTURE,SAT,,FLOOD,11.24377795,5800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.21657,1389.21657,45502.94598
2010,6,58,65800518,303,GRASS_PASTURE,SAT,,FLOOD,158.7016558,5800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579.945337,5579.945337,642256.8019
2010,6,44,64400519,304,GRASS_PASTURE,SAT,,FLOOD,388.8081528,4400785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6989.415557,6989.415557,1573485.038
2010,6,44,64400520,305,GRASS_PASTURE,SAT,,FLOOD,26.23679813,4400533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.969663,1562.969663,106178.8674
2010,6,44,64400521,306,GRASS_PASTURE,SAT,,FLOOD,11.05506627,4400533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.939991,845.939991,44739.24028
2010,6,58,65800522,307,GRASS_PASTURE,SAT,,FLOOD,8.617548325,5800590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.440433,1195.440433,34874.74029
2010,6,58,65800523,308,GRASS_PASTURE,SAT,,FLOOD,7.968807938,5800833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.9079117,711.9079117,32249.32391
2010,6,58,65800524,309,ALFALFA,SAT,,FLOOD,9.766018632,5800943,5801091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.711956,898.711956,39522.53594
2010,6,58,65800525,312,GRASS_PASTURE,SAT,,FLOOD,43.62226184,5801996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.591362,2455.591362,176536.8751
2010,6,58,65800526,313,GRASS_PASTURE,SAT,,FLOOD,20.33246806,5800568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.077703,1322.077703,82284.37093
2010,6,58,65800527,314,ALFALFA,SAT,,FLOOD,11.96935527,5800940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0462847,959.0462847,48439.31716
2010,6,58,65800528,315,GRASS_PASTURE,SAT,,FLOOD,192.9362334,5800897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.199723,5903.199723,780802.2394
2010,6,58,65800529,316,GRASS_PASTURE,FIELD,Y,FLOOD,31.91844865,5800894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.748228,1557.748228,129172.192
2010,6,58,65800530,317,GRASS_PASTURE,FIELD,Y,FLOOD,66.49577795,5800641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.865604,2297.865604,269104.7266
2010,6,58,65800531,318,GRASS_PASTURE,SAT,,FLOOD,140.1504098,5800530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.51739,3805.51739,567180.9381
2010,6,58,65800532,319,GRASS_PASTURE,SAT,,FLOOD,85.73669331,5800530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877.510481,3877.510481,346971.6443
2010,6,58,65800533,320,GRASS_PASTURE,SAT,,FLOOD,268.6567699,5800530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797.587585,6797.587585,1087239.052
2010,6,58,65800534,321,GRASS_PASTURE,SAT,,FLOOD,80.66834521,5800628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.229908,2800.229908,326460.3206
2010,6,58,65800535,322,GRASS_PASTURE,SAT,,FLOOD,27.483587,5800830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.930907,1270.930907,111224.5528
2010,6,58,65800536,323,GRASS_PASTURE,SAT,,FLOOD,23.76063325,5800509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.113105,1380.113105,96157.9654
2010,6,58,65800537,324,GRASS_PASTURE,SAT,,FLOOD,34.12782856,5800687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.003958,2139.003958,138113.43
2010,6,58,65800538,325,GRASS_PASTURE,SAT,,FLOOD,239.2422276,5800920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672.521626,6672.521626,968200.0308
2010,6,58,65800539,326,GRASS_PASTURE,SAT,,FLOOD,14.2369136,5800641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.233092,1321.233092,57616
2010,6,58,65800540,327,GRASS_PASTURE,SAT,,FLOOD,42.08209767,5800627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.677589,1993.677589,170303.9161
2010,6,58,65800541,329,BLUEGRASS,INTERP,,SPRINKLER,205.7566763,5800627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLF COURSE,5256.735414,5256.735414,832685.861
2010,6,54,65400542,3584,GRASS_PASTURE,SAT,,UNKNOWN,27.74772543,5400567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.379212,1770.379212,112293.5064
