411	POLYGON((20008668.3761 14513336.6333,20008668.3993 14513376.5,20008594.2918 14513319.1622,20008668.3761 14513336.6333))
412	POLYGON((20008677.3764 14514373.1667,20008707 14514363.2,20008707 14514383.1333,20008677.3764 14514373.1667))
413	POLYGON((20008736.6237 14514313.3667,20008747.723 14514373.1667,20008707 14514343.2667,20008736.6237 14514313.3667))
414	POLYGON((20008707 14514442.9333,20008653.3022 14514452.9,20008667.039 14514413.0334,20008707 14514442.9333))
415	POLYGON((20008707 14514363.2,20008747.723 14514373.1667,20008707 14514383.1333,20008707 14514363.2))
416	POLYGON((20008747.723 14514373.1667,20008707 14514363.2,20008707 14514343.2667,20008747.723 14514373.1667))
417	POLYGON((20008677.3764 14514333.3,20008677.3764 14514373.1667,20008653.3025 14514353.2333,20008677.3764 14514333.3))
418	POLYGON((20008707 14514442.9333,20008707 14514462.8667,20008677.3763 14514472.8333,20008707 14514442.9333))
419	POLYGON((20008736.6236 14514413.0334,20008707 14514423,20008707 14514403.0667,20008736.6236 14514413.0334))
420	POLYGON((20008677.3763 14514472.8333,20008653.3022 14514452.9,20008707 14514442.9333,20008677.3763 14514472.8333))
421	POLYGON((20008747.7229 14514472.8333,20008707 14514442.9333,20008760.6975 14514432.9666,20008747.7229 14514472.8333))
422	POLYGON((20008707 14514462.8667,20008707 14514442.9333,20008747.7229 14514472.8333,20008707 14514462.8667))
423	POLYGON((20008653.3025 14514552.5666,20008667.0391 14514512.7,20008707 14514542.6,20008653.3025 14514552.5666))
424	POLYGON((20008707 14514442.9333,20008707 14514423,20008736.6236 14514413.0334,20008707 14514442.9333))
425	POLYGON((20008707 14514462.8667,20008707 14514482.8,20008677.3763 14514472.8333,20008707 14514462.8667))
426	POLYGON((20008707 14514383.1333,20008747.723 14514373.1667,20008736.6236 14514413.0334,20008707 14514383.1333))
427	POLYGON((20008667.039 14514413.0334,20008677.3764 14514373.1667,20008707 14514403.0667,20008667.039 14514413.0334))
428	POLYGON((20008677.3764 14514572.5,20008707 14514562.5333,20008707 14514582.4667,20008677.3764 14514572.5))
429	POLYGON((20008707 14514562.5333,20008736.6236 14514532.6333,20008760.6975 14514552.5666,20008707 14514562.5333))
430	POLYGON((20008677.3763 14514612.3667,20008707 14514622.3333,20008707 14514642.2667,20008677.3763 14514612.3667))
431	POLYGON((20008736.6236 14514532.6333,20008707 14514562.5333,20008707 14514542.6,20008736.6236 14514532.6333))
432	POLYGON((20008747.7229 14514592.4334,20008707 14514562.5333,20008760.6975 14514552.5666,20008747.7229 14514592.4334))
433	POLYGON((20008677.3763 14514612.3667,20008707 14514642.2667,20008677.3763 14514652.2333,20008677.3763 14514612.3667))
434	POLYGON((20008707 14514542.6,20008707 14514522.6667,20008736.6236 14514532.6333,20008707 14514542.6))
435	POLYGON((20008677.3763 14514612.3667,20008707 14514602.4,20008707 14514622.3333,20008677.3763 14514612.3667))
436	POLYGON((20008677.3764 14514692.1,20008707 14514682.1333,20008707 14514702.0667,20008677.3764 14514692.1))
437	POLYGON((20008707 14514602.4,20008707 14514582.4667,20008747.7229 14514592.4334,20008707 14514602.4))
438	POLYGON((20008707 14514722,20008707 14514741.9333,20008667.0391 14514731.9666,20008707 14514722))
439	POLYGON((20008747.7229 14514592.4334,20008736.6236 14514652.2333,20008707 14514622.3333,20008747.7229 14514592.4334))
440	POLYGON((20008707 14514682.1333,20008707 14514662.2,20008736.6236 14514652.2333,20008707 14514682.1333))
441	POLYGON((20008707 14514761.8667,20008668.3761 14514771.8333,20008707 14514741.9333,20008707 14514761.8667))
442	POLYGON((20008747.7229 14514592.4334,20008707 14514622.3333,20008707 14514602.4,20008747.7229 14514592.4334))
443	POLYGON((20008677.3764 14514692.1,20008707 14514702.0667,20008707 14514722,20008677.3764 14514692.1))
444	POLYGON((20008707 14514562.5333,20008747.7229 14514592.4334,20008707 14514582.4667,20008707 14514562.5333))
445	POLYGON((20008707 14514662.2,20008677.3763 14514652.2333,20008707 14514642.2667,20008707 14514662.2))
446	POLYGON((20008707 14514462.8667,20008747.7229 14514472.8333,20008707 14514482.8,20008707 14514462.8667))
447	POLYGON((20008707 14514542.6,20008707 14514562.5333,20008677.3764 14514572.5,20008707 14514542.6))
448	POLYGON((20008776.4088 14515525.6878,20008885.6792 14515589.7512,20008760.6975 14515569.1667,20008776.4088 14515525.6878))
449	POLYGON((20008707 14514343.2667,20008677.3764 14514373.1667,20008677.3764 14514333.3,20008707 14514343.2667))
450	POLYGON((20008707 14514163.8667,20008745.6239 14514133.9666,20008746.9609 14514173.8334,20008707 14514163.8667))
451	POLYGON((20008573.3946 14514403.0665,20008653.3022 14514452.9,20008573.3952 14514502.7335,20008573.3946 14514403.0665))
452	POLYGON((20008668.3993 14514811.7,20008707 14514781.8,20008707 14514801.7333,20008668.3993 14514811.7))
453	POLYGON((20008745.6239 14514731.9666,20008801.4222 14514713.8823,20008777.1775 14514767.2929,20008745.6239 14514731.9666))
454	POLYGON((20008707 14514841.6,20008707 14514861.5333,20008677.3764 14514871.5,20008707 14514841.6))
455	POLYGON((20008760.6975 14515030.9666,20008736.6236 14515011.0334,20008746.961 14514971.1667,20008760.6975 14515030.9666))
456	POLYGON((20008707 14514722,20008707 14514702.0667,20008745.6239 14514731.9666,20008707 14514722))
457	POLYGON((20008707 14514821.6667,20008668.3993 14514811.7,20008707 14514801.7333,20008707 14514821.6667))
458	POLYGON((20008653.3022 14515110.7,20008653.3025 14515030.9666,20008677.3763 14515090.7667,20008653.3022 14515110.7))
459	POLYGON((20008707 14514741.9333,20008745.6239 14514731.9666,20008707 14514761.8667,20008707 14514741.9333))
460	POLYGON((20008653.3022 14514931.3,20008677.3763 14514911.3667,20008677.3763 14514951.2333,20008653.3022 14514931.3))
461	POLYGON((20008707 14514801.7333,20008707 14514781.8,20008736.6237 14514791.7667,20008707 14514801.7333))
462	POLYGON((20008736.6237 14514791.7667,20008736.6237 14514831.6333,20008707 14514801.7333,20008736.6237 14514791.7667))
463	POLYGON((20008707 14515040.9333,20008677.3764 14515050.9,20008707 14515021,20008707 14515040.9333))
464	POLYGON((20008815.4585 14515070.8331,20008747.7229 14515070.8333,20008760.6975 14515030.9666,20008815.4585 14515070.8331))
465	POLYGON((20008677.3763 14514911.3667,20008707 14514901.4,20008707 14514921.3333,20008677.3763 14514911.3667))
466	POLYGON((20008707 14514722,20008745.6239 14514731.9666,20008707 14514741.9333,20008707 14514722))
467	POLYGON((20008653.3025 14515030.9666,20008707 14515021,20008677.3764 14515050.9,20008653.3025 14515030.9666))
468	POLYGON((20008677.3763 14514951.2333,20008667.0391 14514991.1,20008653.3022 14514931.3,20008677.3763 14514951.2333))
469	POLYGON((20008707 14514801.7333,20008736.6237 14514831.6333,20008707 14514821.6667,20008707 14514801.7333))
470	POLYGON((20008707 14515080.8,20008677.3763 14515090.7667,20008677.3764 14515050.9,20008707 14515080.8))
471	POLYGON((20008707 14514881.4667,20008707 14514861.5333,20008760.6978 14514871.5,20008707 14514881.4667))
472	POLYGON((20008707 14514861.5333,20008736.6237 14514831.6333,20008760.6978 14514871.5,20008707 14514861.5333))
473	POLYGON((20008707 14515100.7333,20008677.3763 14515090.7667,20008707 14515080.8,20008707 14515100.7333))
474	POLYGON((20008707 14514761.8667,20008736.6237 14514791.7667,20008707 14514781.8,20008707 14514761.8667))
475	POLYGON((20008677.3763 14514911.3667,20008653.3025 14514851.5666,20008677.3764 14514871.5,20008677.3763 14514911.3667))
476	POLYGON((20008707 14515100.7333,20008707 14515120.6667,20008677.3763 14515090.7667,20008707 14515100.7333))
477	POLYGON((20008760.6978 14514871.5,20008736.6237 14514911.3667,20008707 14514881.4667,20008760.6978 14514871.5))
478	POLYGON((20008573.3952 14514502.7335,20008653.3025 14514552.5666,20008618.129 14514632.3,20008573.3952 14514502.7335))
479	POLYGON((20008707 14515021,20008736.6236 14515011.0334,20008707 14515040.9333,20008707 14515021))
480	POLYGON((20008707 14514921.3333,20008736.6237 14514911.3667,20008707 14514941.2667,20008707 14514921.3333))
481	POLYGON((20008667.0391 14514991.1,20008707 14514981.1333,20008707 14515001.0667,20008667.0391 14514991.1))
482	POLYGON((20008760.6978 14515349.9,20008814.68 14515290.1,20008840.6054 14515399.7335,20008760.6978 14515349.9))
483	POLYGON((20008707 14515120.6667,20008707 14515140.6,20008677.3763 14515130.6333,20008707 14515120.6667))
484	POLYGON((20008707 14515120.6667,20008745.6008 14515150.5666,20008707 14515140.6,20008707 14515120.6667))
485	POLYGON((20008707 14515160.5333,20008677.3763 14515130.6333,20008707 14515140.6,20008707 14515160.5333))
486	POLYGON((20008839.6805 14514980.8149,20008760.6978 14514931.3,20008760.6978 14514871.5,20008839.6805 14514980.8149))
487	POLYGON((20008560.9926 14514791.8292,20008668.3993 14514811.7,20008653.3025 14514851.5666,20008560.9926 14514791.8292))
488	POLYGON((20008707 14515180.4667,20008707 14515200.4,20008668.3761 14515190.4334,20008707 14515180.4667))
489	POLYGON((20008827.223 14515207.6525,20008760.6978 14515110.7,20008815.4585 14515070.8331,20008827.223 14515207.6525))
490	POLYGON((20008668.3761 14515190.4334,20008707 14515200.4,20008707 14515220.3333,20008668.3761 14515190.4334))
491	POLYGON((20008707 14515080.8,20008747.7229 14515070.8333,20008707 14515100.7333,20008707 14515080.8))
492	POLYGON((20008707 14515040.9333,20008760.6975 14515030.9666,20008747.7229 14515070.8333,20008707 14515040.9333))
493	POLYGON((20008667.0391 14515230.3,20008632.3295 14515300.0665,20008612.5778 14515208.5177,20008667.0391 14515230.3))
494	POLYGON((20008677.3763 14514951.2333,20008677.3763 14514911.3667,20008707 14514941.2667,20008677.3763 14514951.2333))
495	POLYGON((20008760.6978 14515110.7,20008707 14515120.6667,20008707 14515100.7333,20008760.6978 14515110.7))
496	POLYGON((20008707 14515240.2667,20008707 14515260.2,20008677.3764 14515270.1667,20008707 14515240.2667))
497	POLYGON((20008745.6008 14515150.5666,20008707 14515180.4667,20008707 14515160.5333,20008745.6008 14515150.5666))
498	POLYGON((20008707 14515180.4667,20008745.6239 14515190.4334,20008707 14515200.4,20008707 14515180.4667))
499	POLYGON((20008707 14515260.2,20008707 14515280.1333,20008677.3764 14515270.1667,20008707 14515260.2))
500	POLYGON((20008707 14515160.5333,20008707 14515140.6,20008745.6008 14515150.5666,20008707 14515160.5333))
501	POLYGON((20008707 14515240.2667,20008667.0391 14515230.3,20008707 14515220.3333,20008707 14515240.2667))
502	POLYGON((20008747.7229 14515070.8333,20008707 14515060.8667,20008707 14515040.9333,20008747.7229 14515070.8333))
503	POLYGON((20008609.4745 14514753.853,20008667.0391 14514731.9666,20008668.3761 14514771.8333,20008609.4745 14514753.853))
504	POLYGON((20008677.3763 14515329.9666,20008707 14515339.9333,20008707 14515359.8667,20008677.3763 14515329.9666))
505	POLYGON((20008707 14515280.1333,20008707 14515260.2,20008736.6237 14515270.1667,20008707 14515280.1333))
506	POLYGON((20008707 14515379.8,20008677.3763 14515369.8333,20008707 14515359.8667,20008707 14515379.8))
507	POLYGON((20008707 14515280.1333,20008736.6237 14515310.0334,20008707 14515300.0667,20008707 14515280.1333))
508	POLYGON((20008707 14515300.0667,20008736.6237 14515310.0334,20008707 14515320,20008707 14515300.0667))
509	POLYGON((20008666.2771 14515409.7,20008677.3763 14515369.8333,20008707 14515399.7333,20008666.2771 14515409.7))
510	POLYGON((20008736.6237 14515310.0334,20008707 14515280.1333,20008736.6237 14515270.1667,20008736.6237 14515310.0334))
511	POLYGON((20008677.3763 14515329.9666,20008707 14515359.8667,20008677.3763 14515369.8333,20008677.3763 14515329.9666))
512	POLYGON((20008707 14515419.6667,20008707 14515439.6,20008666.2771 14515409.7,20008707 14515419.6667))
513	POLYGON((20008760.6978 14515349.9,20008707 14515359.8667,20008707 14515339.9333,20008760.6978 14515349.9))
514	POLYGON((20008677.3764 14515469.5,20008707 14515439.6,20008707 14515459.5333,20008677.3764 14515469.5))
515	POLYGON((20008736.6236 14515429.6333,20008760.6975 14515449.5666,20008707 14515459.5333,20008736.6236 14515429.6333))
516	POLYGON((20008736.6236 14515429.6333,20008707 14515459.5333,20008707 14515439.6,20008736.6236 14515429.6333))
517	POLYGON((20008677.3764 14515469.5,20008707 14515459.5333,20008707 14515479.4667,20008677.3764 14515469.5))
518	POLYGON((20008707 14515359.8667,20008760.6978 14515349.9,20008746.961 14515389.7667,20008707 14515359.8667))
519	POLYGON((20008666.2771 14515409.7,20008707 14515439.6,20008653.3025 14515449.5666,20008666.2771 14515409.7))
520	POLYGON((20008707 14515339.9333,20008707 14515320,20008736.6237 14515310.0334,20008707 14515339.9333))
521	POLYGON((20008707 14515399.7333,20008707 14515419.6667,20008666.2771 14515409.7,20008707 14515399.7333))
522	POLYGON((20008745.6239 14515190.4334,20008707 14515220.3333,20008707 14515200.4,20008745.6239 14515190.4334))
523	POLYGON((20008612.5778 14515208.5177,20008668.3761 14515190.4334,20008667.0391 14515230.3,20008612.5778 14515208.5177))
524	POLYGON((20008760.6978 14515110.7,20008827.223 14515207.6525,20008745.6008 14515150.5666,20008760.6978 14515110.7))
525	POLYGON((20008707 14515180.4667,20008668.3761 14515190.4334,20008707 14515160.5333,20008707 14515180.4667))
526	POLYGON((20008707 14515539.2667,20008653.3025 14515549.2333,20008667.0391 14515509.3667,20008707 14515539.2667))
527	POLYGON((20008747.7229 14515489.4334,20008707 14515479.4667,20008707 14515459.5333,20008747.7229 14515489.4334))
528	POLYGON((20008707 14515539.2667,20008707 14515559.2,20008677.3764 14515569.1667,20008707 14515539.2667))
529	POLYGON((20008707 14515519.3333,20008707 14515499.4,20008747.7229 14515489.4334,20008707 14515519.3333))
530	POLYGON((20008707 14515499.4,20008707 14515479.4667,20008747.7229 14515489.4334,20008707 14515499.4))
531	POLYGON((20008667.0391 14515509.3667,20008677.3764 14515469.5,20008707 14515499.4,20008667.0391 14515509.3667))
532	POLYGON((20008707 14515619,20008707 14515638.9333,20008677.3764 14515609.0334,20008707 14515619))
533	POLYGON((20008707 14515559.2,20008707 14515539.2667,20008736.6236 14515549.2333,20008707 14515559.2))
534	POLYGON((20008707 14515658.8667,20008677.3764 14515648.9,20008707 14515638.9333,20008707 14515658.8667))
535	POLYGON((20008736.6236 14515549.2333,20008736.6236 14515589.1,20008707 14515579.1333,20008736.6236 14515549.2333))
536	POLYGON((20008707 14515579.1333,20008736.6236 14515589.1,20008707 14515599.0667,20008707 14515579.1333))
537	POLYGON((20008677.3763 14515688.7667,20008677.3764 14515648.9,20008707 14515678.8,20008677.3763 14515688.7667))
538	POLYGON((20008707 14515559.2,20008736.6236 14515549.2333,20008707 14515579.1333,20008707 14515559.2))
539	POLYGON((20008677.3764 14515648.9,20008677.3764 14515609.0334,20008707 14515638.9333,20008677.3764 14515648.9))
540	POLYGON((20008747.7229 14515489.4334,20008736.6236 14515549.2333,20008707 14515519.3333,20008747.7229 14515489.4334))
541	POLYGON((20008707 14515559.2,20008707 14515579.1333,20008677.3764 14515569.1667,20008707 14515559.2))
542	POLYGON((20008707 14515698.7333,20008677.3763 14515728.6333,20008677.3763 14515688.7667,20008707 14515698.7333))
543	POLYGON((20008736.6236 14515648.9,20008707 14515619,20008760.6975 14515628.9666,20008736.6236 14515648.9))
544	POLYGON((20008677.3763 14515728.6333,20008707 14515718.6667,20008707 14515738.6,20008677.3763 14515728.6333))
545	POLYGON((20008736.6237 14515728.6333,20008707 14515698.7333,20008736.6237 14515688.7667,20008736.6237 14515728.6333))
546	POLYGON((20008736.6237 14515728.6333,20008707 14515718.6667,20008707 14515698.7333,20008736.6237 14515728.6333))
547	POLYGON((20008677.3763 14515728.6333,20008653.3022 14515708.7,20008677.3763 14515688.7667,20008677.3763 14515728.6333))
548	POLYGON((20008760.6978 14515708.7,20008736.6237 14515728.6333,20008736.6237 14515688.7667,20008760.6978 14515708.7))
549	POLYGON((20008677.3763 14515728.6333,20008707 14515698.7333,20008707 14515718.6667,20008677.3763 14515728.6333))
550	POLYGON((20008667.0391 14515768.5,20008677.3763 14515728.6333,20008707 14515758.5333,20008667.0391 14515768.5))
551	POLYGON((20008707 14515758.5333,20008707 14515738.6,20008736.6237 14515728.6333,20008707 14515758.5333))
552	POLYGON((20008707 14515818.3333,20008707 14515838.2667,20008677.3764 14515828.3,20008707 14515818.3333))
553	POLYGON((20008707 14515778.4667,20008760.6978 14515768.5,20008736.6237 14515808.3667,20008707 14515778.4667))
554	POLYGON((20008707 14515818.3333,20008707 14515798.4,20008736.6237 14515808.3667,20008707 14515818.3333))
555	POLYGON((20008677.3763 14515868.1667,20008707 14515878.1333,20008707 14515898.0667,20008677.3763 14515868.1667))
556	POLYGON((20008707 14515758.5333,20008760.6978 14515768.5,20008707 14515778.4667,20008707 14515758.5333))
557	POLYGON((20008707 14515798.4,20008707 14515818.3333,20008677.3764 14515828.3,20008707 14515798.4))
558	POLYGON((20008707 14515738.6,20008707 14515718.6667,20008736.6237 14515728.6333,20008707 14515738.6))
559	POLYGON((20008707 14515798.4,20008653.3025 14515808.3667,20008667.0391 14515768.5,20008707 14515798.4))
560	POLYGON((20008707 14515619,20008707 14515599.0667,20008736.6236 14515589.1,20008707 14515619))
561	POLYGON((20008707 14515678.8,20008707 14515698.7333,20008677.3763 14515688.7667,20008707 14515678.8))
562	POLYGON((20008707 14515918,20008666.2771 14515927.9666,20008707 14515898.0667,20008707 14515918))
563	POLYGON((20008707 14515818.3333,20008736.6237 14515848.2333,20008707 14515838.2667,20008707 14515818.3333))
564	POLYGON((20008707 14515937.9333,20008707 14515957.8667,20008666.2771 14515927.9666,20008707 14515937.9333))
565	POLYGON((20008736.6237 14515848.2333,20008707 14515878.1333,20008707 14515858.2,20008736.6237 14515848.2333))
566	POLYGON((20008736.6237 14515908.0334,20008707 14515878.1333,20008760.6978 14515888.1,20008736.6237 14515908.0334))
567	POLYGON((20008667.0391 14515768.5,20008653.3022 14515708.7,20008677.3763 14515728.6333,20008667.0391 14515768.5))
568	POLYGON((20008736.6237 14515848.2333,20008707 14515858.2,20008707 14515838.2667,20008736.6237 14515848.2333))
569	POLYGON((20008707 14515918,20008707 14515937.9333,20008666.2771 14515927.9666,20008707 14515918))
570	POLYGON((20008677.3764 14515987.7667,20008707 14515977.8,20008707 14515997.7333,20008677.3764 14515987.7667))
571	POLYGON((20008736.6236 14515987.7667,20008707 14515957.8667,20008736.6236 14515947.9,20008736.6236 14515987.7667))
572	POLYGON((20008677.3763 14516087.4334,20008667.039 14516027.6333,20008707 14516057.5333,20008677.3763 14516087.4334))
573	POLYGON((20008736.6236 14515987.7667,20008707 14515997.7333,20008707 14515977.8,20008736.6236 14515987.7667))
574	POLYGON((20008707 14516017.6667,20008707 14515997.7333,20008736.6236 14515987.7667,20008707 14516017.6667))
575	POLYGON((20008667.039 14516027.6333,20008677.3764 14515987.7667,20008707 14516017.6667,20008667.039 14516027.6333))
576	POLYGON((20008707 14515977.8,20008707 14515957.8667,20008736.6236 14515987.7667,20008707 14515977.8))
577	POLYGON((20008707 14515957.8667,20008677.3764 14515987.7667,20008653.3025 14515967.8333,20008707 14515957.8667))
578	POLYGON((20008707 14515918,20008707 14515898.0667,20008736.6237 14515908.0334,20008707 14515918))
579	POLYGON((20008707 14515977.8,20008677.3764 14515987.7667,20008707 14515957.8667,20008707 14515977.8))
580	POLYGON((20008707 14516077.4667,20008707 14516097.4,20008677.3763 14516087.4334,20008707 14516077.4667))
581	POLYGON((20008707 14516017.6667,20008736.6236 14516047.5666,20008707 14516037.6,20008707 14516017.6667))
582	POLYGON((20008707 14516197.0667,20008675 14516217,20008668.3761 14516167.1667,20008707 14516197.0667))
583	POLYGON((20008707 14516077.4667,20008707 14516057.5333,20008736.6236 14516047.5666,20008707 14516077.4667))
584	POLYGON((20008707 14516097.4,20008707 14516077.4667,20008746.961 14516087.4334,20008707 14516097.4))
585	POLYGON((20008564.8126 14516079.5198,20008599.9481 14516149.5058,20008451 14516217,20008564.8126 14516079.5198))
586	POLYGON((20008851.7791 14516110.9048,20008963 14516217,20008835 14516217,20008851.7791 14516110.9048))
587	POLYGON((20008707 14516117.3333,20008707 14516137.2667,20008667.0391 14516127.3,20008707 14516117.3333))
588	POLYGON((20008668.3761 14516167.1667,20008707 14516157.2,20008707 14516177.1333,20008668.3761 14516167.1667))
589	POLYGON((20008745.6239 14516127.3,20008707 14516117.3333,20008707 14516097.4,20008745.6239 14516127.3))
590	POLYGON((20008707 14516137.2667,20008745.6007 14516167.1667,20008707 14516157.2,20008707 14516137.2667))
591	POLYGON((20008745.6239 14516127.3,20008707 14516137.2667,20008707 14516117.3333,20008745.6239 14516127.3))
592	POLYGON((20008677.3763 14511124.0334,20008677.3763 14511084.1667,20008707 14511114.0667,20008677.3763 14511124.0334))
593	POLYGON((20008573.394 14515499.4,20008653.3025 14515628.9666,20008573.3952 14515758.5335,20008573.394 14515499.4))
594	POLYGON((20008746.961 14516087.4334,20008745.6239 14516127.3,20008707 14516097.4,20008746.961 14516087.4334))
595	POLYGON((20008667.039 14516027.6333,20008653.3025 14515967.8333,20008677.3764 14515987.7667,20008667.039 14516027.6333))
596	POLYGON((20008736.6236 14516047.5666,20008707 14516017.6667,20008760.6975 14516027.6333,20008736.6236 14516047.5666))
597	POLYGON((20008599.9481 14516149.5058,20008643 14516217,20008579 14516217,20008599.9481 14516149.5058))
598	POLYGON((20008736.6237 14515808.3667,20008736.6237 14515848.2333,20008707 14515818.3333,20008736.6237 14515808.3667))
599	POLYGON((20008707 14516057.5333,20008707 14516077.4667,20008677.3763 14516087.4334,20008707 14516057.5333))
600	POLYGON((20008760.6975 14515449.5666,20008747.7229 14515489.4334,20008707 14515459.5333,20008760.6975 14515449.5666))
601	POLYGON((20008653.3022 14515888.1,20008677.3763 14515868.1667,20008707 14515898.0667,20008653.3022 14515888.1))
602	POLYGON((20008746.9609 14514692.1,20008707 14514702.0667,20008707 14514682.1333,20008746.9609 14514692.1))
603	POLYGON((20008707 14515439.6,20008677.3764 14515469.5,20008653.3025 14515449.5666,20008707 14515439.6))
604	POLYGON((20008677.3763 14511124.0334,20008707 14511114.0667,20008707 14511134,20008677.3763 14511124.0334))
605	POLYGON((20008707 14514761.8667,20008707 14514781.8,20008668.3761 14514771.8333,20008707 14514761.8667))
606	POLYGON((20008736.6237 14511084.1667,20008736.6237 14511124.0334,20008707 14511094.1333,20008736.6237 14511084.1667))
607	POLYGON((20008915.5939 14510635.6667,20008844.8097 14510496.1333,20009069.0387 14510599.0387,20008915.5939 14510635.6667))
608	POLYGON((20008707 14511373.2,20008677.3764 14511383.1667,20008707 14511353.2667,20008707 14511373.2))
609	POLYGON((20008677.3764 14511383.1667,20008707 14511373.2,20008707 14511393.1333,20008677.3764 14511383.1667))
610	POLYGON((20008707 14511353.2667,20008736.6236 14511343.3,20008707 14511373.2,20008707 14511353.2667))
611	POLYGON((20008736.6236 14511343.3,20008707 14511353.2667,20008707 14511333.3333,20008736.6236 14511343.3))
612	POLYGON((20008707 14511672.2,20008677.3763 14511662.2333,20008707 14511652.2667,20008707 14511672.2))
613	POLYGON((20008677.3763 14511622.3667,20008677.3763 14511662.2333,20008653.3022 14511642.3,20008677.3763 14511622.3667))
614	POLYGON((20008760.6978 14511702.1,20008921.7903 14511811.7334,20008760.6975 14511781.8333,20008760.6978 14511702.1))
615	POLYGON((20008736.6237 14511622.3667,20008736.6237 14511662.2333,20008707 14511652.2667,20008736.6237 14511622.3667))
616	POLYGON((20008653.3022 14511941.3,20008707 14511931.3333,20008677.3763 14511961.2333,20008653.3022 14511941.3))
617	POLYGON((20008707 14512031,20008653.3025 14512040.9666,20008667.0391 14512001.1,20008707 14512031))
618	POLYGON((20008707 14512170.5333,20008707 14512150.6,20008736.6237 14512160.5666,20008707 14512170.5333))
619	POLYGON((20008707 14511951.2667,20008707 14511931.3333,20008736.6236 14511941.3,20008707 14511951.2667))
620	POLYGON((20008598.5415 14512638.9669,20008666.2771 14512638.9666,20008653.3025 14512678.8333,20008598.5415 14512638.9669))
621	POLYGON((20008667.0391 14512220.3667,20008707 14512230.3333,20008668.3761 14512260.2333,20008667.0391 14512220.3667))
622	POLYGON((20008746.9609 14512499.4334,20008760.6975 14512459.5666,20008840.606 14512509.4,20008746.9609 14512499.4334))
623	POLYGON((20008707 14512270.2,20008745.6239 14512240.3,20008736.6236 14512300.1,20008707 14512270.2))
624	POLYGON((20008707 14512788.4667,20008707 14512808.4,20008667.0391 14512798.4334,20008707 14512788.4667))
625	POLYGON((20008707 14512808.4,20008707 14512828.3333,20008677.3764 14512838.3,20008707 14512808.4))
626	POLYGON((20008736.6236 14513735.3,20008707 14513725.3333,20008736.6236 14513695.4334,20008736.6236 14513735.3))
627	POLYGON((20008745.6007 14512718.7,20008707 14512748.6,20008707 14512728.6667,20008745.6007 14512718.7))
628	POLYGON((20008707 14513366.5333,20008707 14513386.4667,20008668.3993 14513376.5,20008707 14513366.5333))
629	POLYGON((20008677.3764 14514014.3667,20008677.3764 14514054.2333,20008653.3025 14513994.4334,20008677.3764 14514014.3667))
630	POLYGON((20008760.6978 14511163.9,20008840.6048 14511054.2665,20008916.8838 14511193.8,20008760.6978 14511163.9))
631	POLYGON((20008745.6239 14513296.7667,20008707 14513306.7333,20008707 14513286.8,20008745.6239 14513296.7667))
632	POLYGON((20008512.5665 14513007.7334,20008440.0399 14513149.7234,20008396.3261 14512846.0183,20008512.5665 14513007.7334))
633	POLYGON((20008668.3761 14514213.7,20008667.039 14514253.5666,20008612.5777 14514231.7843,20008668.3761 14514213.7))
634	POLYGON((20008736.6236 14513695.4334,20008760.6975 14513715.3667,20008736.6236 14513735.3,20008736.6236 14513695.4334))
635	POLYGON((20008707 14513825,20008736.6236 14513795.1,20008736.6237 14513834.9666,20008707 14513825))
636	POLYGON((20008736.6237 14514313.3667,20008707 14514323.3333,20008707 14514303.4,20008736.6237 14514313.3667))
637	POLYGON((20008827.223 14515207.6525,20008745.6239 14515190.4334,20008745.6008 14515150.5666,20008827.223 14515207.6525))
638	POLYGON((20008667.0391 14513197.1,20008677.3764 14513256.9,20008564.8126 14513248.9859,20008667.0391 14513197.1))
639	POLYGON((20008653.3025 14513695.4334,20008653.3022 14513615.7,20008677.3763 14513635.6333,20008653.3025 14513695.4334))
640	POLYGON((20008667.039 14514413.0334,20008653.3025 14514353.2333,20008677.3764 14514373.1667,20008667.039 14514413.0334))
641	POLYGON((20008677.3764 14514572.5,20008707 14514602.4,20008677.3763 14514612.3667,20008677.3764 14514572.5))
642	POLYGON((20008745.6239 14514731.9666,20008746.9609 14514692.1,20008801.4222 14514713.8823,20008745.6239 14514731.9666))
643	POLYGON((20008745.6008 14515150.5666,20008707 14515120.6667,20008760.6978 14515110.7,20008745.6008 14515150.5666))
644	POLYGON((20008667.0391 14514991.1,20008653.3025 14515030.9666,20008573.3952 14514981.1335,20008667.0391 14514991.1))
645	POLYGON((20008677.3763 14514911.3667,20008677.3764 14514871.5,20008707 14514901.4,20008677.3763 14514911.3667))
646	POLYGON((20008777.1775 14514767.2929,20008736.6237 14514791.7667,20008745.6239 14514731.9666,20008777.1775 14514767.2929))
647	POLYGON((20008760.6978 14514871.5,20008760.6978 14514931.3,20008736.6237 14514911.3667,20008760.6978 14514871.5))
648	POLYGON((20008736.6236 14515429.6333,20008707 14515439.6,20008707 14515419.6667,20008736.6236 14515429.6333))
649	POLYGON((20008707 14515399.7333,20008746.961 14515389.7667,20008736.6236 14515429.6333,20008707 14515399.7333))
650	POLYGON((20008707 14514901.4,20008677.3764 14514871.5,20008707 14514881.4667,20008707 14514901.4))
651	POLYGON((20008636.8225 14515155.1071,20008537.2045 14515092.8769,20008653.3022 14515110.7,20008636.8225 14515155.1071))
