,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
576,7/11/1911,,2.0,1,1,58,5800863
577,9/5/1887,,1.83,1,1,58,5800864
578,6/1/1920,,2.17,1,1,58,5800864
579,8/19/1888,,1.66,1,1,58,5800865
580,6/1/1920,,1.84,1,1,58,5800865
581,6/11/1901,,1.75,1,1,58,5800866
582,7/19/1910,,1.5,1,1,58,5800866
583,8/10/1958,,4.75,1,819,58,5800866
584,4/18/1887,,0.5,1,1,58,5800867
585,6/1/1904,,0.5,1,1,58,5800867
586,6/1/1979,,2.0,1,1,58,5800867
587,6/10/1887,,5.987,1,X1,58,5800868
588,9/6/1888,,0.33,1,X,58,5800868
589,8/14/1900,,3.0,1,X81,58,5800868
590,9/2/1901,,5.33,1,X1,58,5800868
591,6/1/1915,,9.32,1,X1,58,5800868
592,8/14/1959,,0.0223,7,89,58,5800870
593,6/1/1935,,0.34,1,1,58,5800871
594,4/6/1889,,4.7,1,1,58,5800872
595,6/1/1913,,1.28,1,1,58,5800872
596,6/1/1885,,0.7,1,1,58,5800873
597,6/1/1968,,0.9,1,19,58,5800873
598,6/7/1895,,0.0195,1,812,58,5800874
599,1/1/1918,,1.5,1,1,58,5800875
600,8/1/1937,,0.16,7,81,58,5800876
601,6/28/1889,,0.833,1,81,58,5800877
602,8/1/1889,,2.0,1,1,58,5800878
603,6/14/1884,,3.33,1,1,58,5800879
604,11/1/1893,,1.75,1,81,58,5800879
605,5/26/1908,,0.267,1,1,58,5800879
606,11/1/1893,,8.28,1,1,58,5800879
607,5/26/1908,,0.43,1,1,58,5800879
608,3/17/1953,,5.0,1,19,58,5800879
609,1/21/1983,,2.0,1,1,58,5800879
610,12/17/1959,,1.6,1,1,58,5800880
611,5/4/1952,,2.7,1,1,58,5800881
612,9/28/1899,,0.83,1,1,58,5800882
613,4/22/1933,,1.08,1,1,58,5800883
614,5/2/1902,,0.0,1,861259W,58,5800884
615,9/1/1902,,8.0,1,81,58,5800884
616,5/12/1903,,0.0,1,861259W,58,5800884
617,6/1/1921,,0.75,1,1,58,5800884
618,5/1/1992,,1.0,1,19,58,5800884
619,6/22/2007,,0.0,1,76159W,58,5800884
620,3/1/1907,,0.006,4,F,58,5800888
621,1/13/1961,,0.006,4,76,58,5800888
622,5/12/1903,,10.0,1,8741250W,58,5800889
623,8/1/1908,,1.75,1,81,58,5800889
624,5/12/1903,,5.0,4,87612590W,58,5800890
625,5/12/1903,,5.0,7,861259W,58,5800891
626,5/12/1903,,8.0,1,87612590W,58,5800892
627,5/1/1912,,6.6,1,1,58,5800895
628,5/10/1966,,6.4,1,81,58,5800895
629,10/29/1888,,19.5,1,A38E761590,58,5800897
630,4/19/1911,,0.5,1,1,58,5800897
631,6/1/1909,,22.1,1,1,58,5800897
632,10/29/1888,,5.0,1,19,58,5800897
633,6/15/2002,,5.0,1,R,58,5800897
634,7/1/1955,,3.0,1,1,58,5800898
635,7/11/2002,,0.033,8,1,58,5800901
636,8/7/1955,,3.0,1,861,58,5800903
637,5/1/1886,,0.38,1,1,58,5800904
638,5/21/1887,,0.0,1,81,58,5800905
639,5/1/1898,,0.83,1,81,58,5800905
640,10/1/1949,,0.0,1,1,58,5800905
641,5/1/1898,,1.17,1,1,58,5800905
642,6/20/1895,,4.0,1,8619,58,5800906
643,5/27/1884,,1.66,1,1,58,5800907
644,5/1/1890,,3.7,1,A1,58,5800908
645,6/1/1904,,1.87,1,A1,58,5800908
646,8/12/2005,,0.0,1,A876159,58,5800908
647,10/6/1933,,2.0,1,1,58,5800909
648,6/1/1944,,1.3,1,1,58,5800910
649,6/1/1944,,2.0,1,1,58,5800911
650,8/20/1959,,0.0156,7,89,58,5800912
651,7/1/1923,,0.25,7,1,58,5800913
652,6/7/1897,,5.34,1,81,58,5800915
653,6/1/1908,,8.45,1,1,58,5800915
654,5/21/1887,,5.0,1,81,58,5800916
655,5/1/1891,,0.0,1,81,58,5800916
656,6/30/1891,,0.0,1,81,58,5800916
657,5/1/1898,,0.0,1,81,58,5800916
658,5/1/1901,,0.0,1,81,58,5800916
659,6/30/1907,,3.83,1,A12R,58,5800916
660,10/1/1949,,5.33,1,1,58,5800916
661,5/1/1898,,0.0,1,1,58,5800916
662,6/17/1980,,0.5,1,1,58,5800916
663,4/15/1903,,4.5,1,1,58,5800917
664,6/1/1920,,2.07,1,1,58,5800917
665,1/1/1956,,2.0,1,9,58,5800917
666,7/15/1916,,2.0,1,861,58,5800918
667,11/15/1892,,2.0,1,81,58,5800919
668,7/20/1887,,15.0,1,X1,58,5800920
669,6/22/1891,,0.0,1,1,58,5800920
670,6/25/1891,,2.0,1,X1,58,5800920
671,11/12/1892,,2.67,1,X1,58,5800920
672,11/10/1888,,3.33,1,X81,58,5800920
673,7/10/1891,,2.0,1,X81,58,5800920
674,6/1/1895,,5.0,1,X1,58,5800920
675,7/26/1910,,2.5,1,X1,58,5800920
676,7/1/1892,,1.67,1,X1,58,5800920
677,6/1/1933,,32.83,1,X1,58,5800920
678,6/1/1950,0.0,,1,659W,58,5800920
679,9/1/1993,,0.0,1,86159,58,5800920
680,11/3/1997,,6.0,1,86159,58,5800920
681,11/1/2002,,2.5,1,76159W,58,5800920
682,6/14/1883,,0.75,1,1,58,5800921
683,9/4/1889,,2.0,1,1,58,5800922
684,6/1/1903,,3.0,1,1,58,5800922
685,7/22/1901,,1.74,1,6159,58,5800923
686,8/30/1910,,3.417,1,1,58,5800923
687,10/19/1889,,2.9,1,A812R,58,5800924
688,10/10/1889,,2.0,1,A12R,58,5800924
689,5/16/1904,,0.14,1,81,58,5800925
690,5/16/1904,,0.83,1,81,58,5800926
691,5/16/1904,,0.2,1,81,58,5800927
692,9/5/1888,,2.8,1,1,58,5800928
693,8/1/1944,,2.8,1,19,58,5800928
694,7/19/1911,,0.33,1,1,58,5800929
695,5/15/1939,,0.66,1,1,58,5800929
696,3/1/1907,,0.006,4,F,58,5800930
697,8/14/1963,,0.006,4,87,58,5800930
698,5/31/1892,,0.33,1,1,58,5800931
699,5/15/1939,,0.66,1,1,58,5800931
700,9/24/1888,,1.3,1,1,58,5800932
701,6/1/1931,,2.5,1,615,58,5800932
702,5/16/1887,,2.0,1,1,58,5800933
703,10/15/1891,,0.2,1,1,58,5800933
704,5/16/1887,,5.88,1,1,58,5800933
705,8/1/1902,,1.66,1,1,58,5800934
706,5/24/1993,,6.0,1,19,58,5800934
707,6/1/1940,,0.045,7,79,58,5800937
708,6/18/1890,,0.5,1,1,58,5800938
709,7/1/1892,,3.0,1,81,58,5800939
710,6/1/1933,,3.0,1,1,58,5800939
711,11/1/1910,,11.38,1,1,58,5800940
712,6/7/1982,,0.5,1,1,58,5800940
713,9/12/1911,,0.33,1,X8619,58,5800941
714,6/1/1963,,0.077,7,819,58,5800942
715,6/10/1887,,1.98,1,1,58,5800943
716,4/1/1888,,0.75,1,1,58,5800943
717,8/4/1909,,12.06,1,1,58,5800943
718,6/14/1885,,10.0,1,1,58,5800944
719,6/1/1918,,27.4,1,1,58,5800944
720,5/25/1883,,0.71,1,1,58,5800945
721,6/16/1884,,2.87,1,1,58,5800945
722,4/7/1888,,3.16,1,1,58,5800945
723,6/16/1884,,4.92,1,1,58,5800945
724,1/1/1923,,1.33,1,19,58,5800946
725,1/1/1923,,0.83,1,19,58,5800947
726,11/14/1915,,1.42,1,1,58,5800948
727,11/14/1915,,0.0,1,1,58,5800949
728,11/14/1915,,0.0,1,1,58,5800950
729,8/22/1940,,0.35,7,8719,58,5800952
730,6/10/1997,,0.033,7,9,58,5800952
731,6/28/1883,,0.0,7,812,58,5800954
732,7/20/1883,,0.0,7,812,58,5800954
733,11/10/1909,,0.0,7,8712,58,5800954
734,5/1/1891,,1.2,1,81,58,5800956
735,7/15/1967,,0.033,4,89,58,5800957
736,5/1/1922,,0.05,7,819,58,5800958
737,9/10/1969,,0.033,4,89,58,5800959
738,7/1/1936,,0.02,4,89,58,5800960
739,10/15/1942,,0.15,4,819,58,5800961
740,7/1/1933,,0.1,4,9,58,5800962
741,7/1/1933,,0.1,4,19,58,5800963
742,7/1/1933,,0.25,4,19,58,5800964
743,7/1/1936,,0.02,4,89,58,5800965
744,7/1/1952,,0.1,4,89,58,5800966
745,10/1/1971,,0.1,4,89,58,5800967
746,4/2/1973,,0.01,4,819,58,5800968
747,7/30/1967,,1.0,8,1,58,5800969
748,6/1/1974,,0.3,4,19,58,5800970
749,1/1/1945,,0.1,4,387641259,58,5800971
750,1/1/1960,,0.1,4,387641259,58,5800972
751,8/1/1937,,0.05,4,8,58,5800973
752,6/5/1965,,0.03,7,8,58,5800974
753,7/1/1968,,0.021,7,819,58,5800975
754,11/21/1968,,0.22,7,387125,58,5800976
755,6/12/1905,,0.009,4,F,58,5800977
756,6/1/1959,,0.006,4,87,58,5800977
757,6/1/1905,,0.5,1,819,58,5800978
758,7/22/1968,,0.2,7,8,58,5800979
759,6/1/1892,,1.66,1,81,58,5800980
760,5/1/1946,,3.73,1,819,58,5800980
761,5/15/1953,,1.0,1,1,58,5800981
762,6/1/1974,,0.3,4,19,58,5800982
763,10/7/1938,,5.0,1,819,58,5800985
764,10/21/1998,,5.0,1,E5,58,5800985
765,10/7/1938,,5.9,1,819,58,5800986
766,6/1/1974,,0.3,4,19,58,5800987
767,6/1/1974,,0.03,4,19,58,5800988
768,10/1/1976,,0.03,4,19,58,5800989
769,3/1/1907,,0.006,4,F,58,5800990
770,8/14/1963,,0.006,4,87,58,5800990
771,1/1/1957,,0.02,4,89,58,5800991
772,1/1/1957,,0.02,4,89,58,5800992
773,9/29/1970,,0.02,4,89,58,5800993
774,6/1/1938,,2.7,1,X819,58,5800994
775,6/1/1938,,2.7,1,X819,58,5800995
776,9/1/1960,,0.01,4,9,58,5800996
777,6/1/1940,,0.01,4,9,58,5800997
778,6/1/1920,,0.01,4,9,58,5800998
779,8/1/1976,,0.033,4,81,58,5800999
780,5/1/1919,,2.0,1,819,58,5801001
781,5/1/1919,,0.1,4,19,58,5801002
782,5/1/1919,,0.1,4,9,58,5801003
783,5/1/1919,,0.25,4,19,58,5801004
784,5/1/1919,,0.25,4,19,58,5801005
785,3/15/1967,,0.06,4,8,58,5801006
786,7/15/1964,,0.44,8,89,58,5801007
787,6/15/1968,,0.22,8,81,58,5801008
788,9/26/1976,,0.033,4,89,58,5801009
789,1/30/1956,,0.033,4,89,58,5801010
790,8/1/1919,,0.067,4,86,58,5801011
791,9/1/1920,,0.1,4,86,58,5801012
792,6/1/1951,,0.1,4,86,58,5801013
793,6/1/1951,,0.1,4,86,58,5801014
794,6/1/1951,,0.08,4,86,58,5801015
795,8/1/1966,,0.5,1,619,58,5801016
796,5/2/1990,,0.5,1,619,58,5801016
797,6/2/1958,,0.0,DS,XA8412P5,58,5801017
798,5/20/1963,,0.0,DS,XA8412P5,58,5801017
799,5/20/1963,,0.0,DS,XA8412P5,58,5801018
800,5/1/1946,,0.25,4,9,58,5801019
801,8/1/1969,,0.33,4,819,58,5801020
802,6/14/1888,,0.83,1,X81,58,5801021
803,8/1/1890,,1.42,1,1,58,5801021
804,6/1/1921,,2.47,1,X81,58,5801021
805,6/1/1959,,5.28,1,X819,58,5801021
806,5/1/1930,,1.0,1,19,58,5801022
807,7/1/1961,,0.03,7,89,58,5801024
808,8/1/1920,,0.05,7,819,58,5801025
809,8/9/1889,,0.0,7,386125,58,5801027
810,6/7/1895,,2.8665,7,812,58,5801027
811,8/13/1891,,0.0,7,81,58,5801027
812,7/22/1901,,0.0,7,386125,58,5801027
813,5/14/1910,,0.0,7,386125,58,5801027
814,9/15/1889,,0.0,7,386125,58,5801027
815,12/31/1900,,0.0,7,386125,58,5801027
816,12/31/1901,,0.0,7,386125,58,5801027
817,12/31/1902,,0.0,7,386125,58,5801027
818,12/31/1910,,0.0,7,386125,58,5801027
819,8/30/1910,,0.0,7,386125,58,5801027
820,6/30/1902,,0.0,7,386125,58,5801027
821,8/1/1944,,0.0,7,386125,58,5801027
822,10/1/1927,,0.0,7,386125,58,5801027
823,5/1/1942,,0.0,7,386125,58,5801027
824,7/4/1963,,0.0,7,386125,58,5801027
825,6/2/1965,,2.8665,7,386125,58,5801027
826,8/17/1967,,0.0,7,3874125,58,5801027
827,6/1/1967,,0.03,4,89,58,5801029
828,7/17/1968,,0.1,4,81,58,5801030
829,8/5/1952,,0.1,4,819,58,5801031
830,8/5/1952,,0.1,4,19,58,5801032
831,10/18/1999,,0.02,4,819W,58,5801032
832,8/5/1952,,0.1,4,19,58,5801033
833,6/15/1890,,0.2,1,1,58,5801034
834,6/15/1890,,5.4,1,1,58,5801035
835,9/17/1915,,1.5,4,89,58,5801036
836,8/1/1904,,4.0,1,8619,58,5801037
837,9/15/1919,,1.0,1,19,58,5801038
838,9/15/1919,,1.0,1,19,58,5801039
839,6/5/1985,,0.022,4,19,58,5801040
840,6/1/1905,,0.05,4,819,58,5801041
841,7/4/1933,,0.1,4,819,58,5801042
842,11/1/1945,,0.009,4,819,58,5801043
843,1/1/1912,,2.0,1,1,58,5801044
844,7/20/1962,,0.5,7,1,58,5801045
845,5/1/1925,,0.05,4,819,58,5801046
846,8/1/1958,,0.05,7,819,58,5801047
847,12/31/1940,,1.0,1,819,58,5801049
848,1/16/1978,,0.03,4,89,58,5801050
849,8/2/1969,,0.03,4,9,58,5801051
850,8/2/1969,,0.03,4,9,58,5801052
851,8/2/1969,,0.04,4,9,58,5801053
852,8/2/1969,,0.04,1,9,58,5801054
853,8/2/1969,,0.03,4,9,58,5801055
854,8/1/1965,,0.01,7,819,58,5801056
855,6/1/1915,,0.07,4,819,58,5801058
856,6/1/1915,,0.033,4,819,58,5801059
857,5/1/1925,,0.05,4,819,58,5801060
858,6/21/1969,,0.05,4,819,58,5801061
859,7/1/1920,,0.05,4,89,58,5801062
860,7/1/1933,,1.0,1,1,58,5801063
861,10/1/1960,,0.03,7,819,58,5801064
862,9/15/1967,,0.1,4,9,58,5801065
863,10/15/1986,,0.022,4,89,58,5801066
864,12/1/1984,,0.0557,7,812,58,5801067
865,6/1/1966,,2.2,1,19,58,5801068
866,8/25/1986,,0.001,4,89,58,5801069
867,7/1/1958,,2.5,1,1,58,5801070
868,6/1/1945,,3.0,1,1,58,5801072
869,9/17/1890,,0.0,1,81,58,5801073
870,5/15/1943,,5.66,1,1,58,5801074
871,6/1/1895,,0.06,4,89,58,5801075
872,9/20/1973,,0.02,4,8,58,5801076
873,4/1/1977,,0.002,4,819,58,5801077
874,7/1/1957,,0.1,4,819,58,5801079
875,7/1/1957,,0.05,4,819,58,5801080
876,8/10/1958,,1.5,1,1,58,5801081
877,5/27/1968,,0.5,8,9,58,5801082
878,6/1/1888,,0.0,1,1,58,5801084
879,8/1/1954,,5.9,1,19,58,5801084
880,10/17/1895,,4.0,1,81,58,5801085
881,5/15/1940,,3.0,1,1,58,5801085
882,7/30/1961,,3.0,1,1,58,5801085
883,10/17/1895,,5.0,1,19,58,5801085
884,9/26/1994,,2.0,1,0,58,5801085
885,8/10/1958,,1.3,1,819,58,5801086
886,10/1/1982,,0.045,4,89,58,5801087
887,8/15/1966,,0.0044,4,81,58,5801088
888,6/1/1948,,0.01,4,819,58,5801089
889,8/4/1909,,7.24,1,1,58,5801091
890,6/20/1957,,1.0,1,819,58,5801093
891,9/10/1922,,1.8,1,1,58,5801094
892,6/1/1907,,5.4,1,1,58,5801095
893,1/1/1948,,2.0,1,1,58,5801096
894,12/31/1949,,0.033,0,9,58,5801097
895,9/12/1912,,0.27,1,1,58,5801098
896,12/31/1949,,0.033,0,9,58,5801099
897,6/1/1933,,2.5,1,1,58,5801100
898,10/21/1998,,2.5,1,E5,58,5801100
899,12/31/1949,,0.033,0,9,58,5801101
900,5/15/1940,,4.2,1,1,58,5801102
901,5/1/1977,,0.033,4,819,58,5801103
902,6/1/1977,,0.011,4,819,58,5801104
903,10/25/1972,,0.02,4,819,58,5801105
904,12/25/1972,,0.04,4,819,58,5801106
905,4/18/1941,,0.01,4,9,58,5801107
906,5/27/1972,,0.25,4,89,58,5801108
907,7/16/1966,,0.03,4,819,58,5801109
908,6/1/1960,,0.005,4,89,58,5801110
909,7/31/1937,,0.033,4,9,58,5801111
910,7/31/1930,,0.03,4,89,58,5801112
911,7/31/1916,,0.03,4,89,58,5801113
912,7/31/1950,,0.09,4,89,58,5801114
913,6/1/1944,,0.018,4,819,58,5801115
914,6/1/1944,,0.011,4,819,58,5801116
915,6/1/1944,,0.011,4,819,58,5801117
916,6/1/1944,,0.027,4,819,58,5801118
917,7/1/1890,,0.02,4,819,58,5801119
918,7/1/1890,,0.02,4,819,58,5801120
919,7/1/1890,,0.02,4,819,58,5801121
920,7/1/1890,,0.03,4,819,58,5801122
921,3/15/1910,,0.02,4,819,58,5801123
922,5/1/1915,,0.02,4,819,58,5801124
923,9/1/1951,,0.013,4,9,58,5801125
924,9/1/1951,,0.01,4,9,58,5801126
925,9/15/1970,,0.04,4,819,58,5801127
926,6/1/1940,,0.25,4,9,58,5801128
927,6/1/1970,,0.01,4,819,58,5801129
928,1/1/1900,,0.01,4,819,58,5801130
929,5/1/1954,,0.02,4,819,58,5801131
930,5/1/1918,,0.01,4,9,58,5801132
931,5/1/1918,,0.01,4,819,58,5801133
932,7/15/1920,,0.06,4,819,58,5801134
933,5/1/1924,,0.035,4,819,58,5801135
934,7/31/1944,,0.033,4,89,58,5801136
935,7/31/1944,,0.033,4,89,58,5801137
936,12/15/1936,,0.01,4,89,58,5801138
937,7/15/1936,,0.01,4,89,58,5801139
938,7/31/1940,,0.025,4,89,58,5801140
939,12/31/1940,,0.025,4,89,58,5801141
940,8/30/1940,,0.01,4,89,58,5801142
941,8/20/1936,,0.011,4,89,58,5801143
942,6/30/1965,,1.07,4,8419,58,5801144
943,9/30/1960,,0.027,7,819,58,5801145
944,8/31/1965,,0.01,4,819,58,5801146
945,6/1/1968,,0.05,4,89,58,5801147
946,6/1/1968,,0.02,4,89,58,5801148
947,5/22/1970,,0.02,4,89,58,5801149
948,6/1/1972,,0.1,4,89,58,5801150
949,7/1/1919,,0.67,4,19,58,5801151
950,8/1/1925,,0.2,4,819,58,5801152
951,4/1/1900,,0.03,4,89,58,5801153
952,9/10/1922,,0.02,4,9,58,5801154
953,9/10/1922,,0.02,4,9,58,5801155
954,6/30/1936,,0.033,4,9,58,5801156
955,6/30/1936,,0.033,4,9,58,5801157
956,9/10/1922,,0.03,4,819,58,5801158
957,9/4/1969,,0.055,4,89,58,5801159
958,5/1/1937,,0.044,4,819,58,5801160
959,4/15/1944,,0.01,4,819,58,5801161
960,6/20/1950,,0.2,1,819,58,5801162
961,11/1/1966,,0.014,7,819,58,5801164
962,9/10/1969,,0.05,4,8,58,5801166
963,5/1/1960,,0.01,4,859,58,5801167
964,1/11/1922,,0.033,4,9,58,5801168
965,1/11/1922,,0.033,4,9,58,5801169
966,4/1/1900,,0.06,4,89,58,5801170
967,9/10/1922,,0.02,4,819,58,5801171
968,5/10/1972,,0.01,4,819,58,5801172
969,6/8/1907,,0.0025,4,819,58,5801174
970,6/8/1907,,0.001,4,819,58,5801175
971,5/1/1918,,0.15,4,819,58,5801176
972,8/1/1926,,0.03,4,89,58,5801177
973,6/1/1962,,0.01,4,89,58,5801178
974,10/25/1972,,0.03,4,819,58,5801179
975,10/25/1972,,0.02,4,819,58,5801180
976,8/14/1975,,0.033,4,819,58,5801183
977,8/1/1978,,0.033,4,89,58,5801184
978,1/1/1912,,0.01,4,819,58,5801185
979,12/31/1949,,0.033,4,9,58,5801186
980,5/1/1964,,0.033,4,9,58,5801187
981,1/1/1912,,0.01,4,819,58,5801188
982,12/31/1949,,0.033,4,9,58,5801189
983,5/1/1886,,0.81,1,1,58,5801190
984,5/24/1983,,0.95,1,19,58,5801190
985,5/15/1964,,0.0056,4,9,58,5801191
986,12/31/1949,,0.033,0,9,58,5801192
987,12/31/1966,,0.22,4,9,58,5801193
988,6/1/1992,,0.004,4,9,58,5801194
989,6/1/1986,,0.033,4,9,58,5801195
990,6/1/1986,,0.004,4,9,58,5801196
991,6/1/1986,,0.033,0,9,58,5801197
992,6/1/1955,,0.033,4,9,58,5801199
993,5/15/1900,,1.5,1,1,58,5801200
994,7/1/1920,,0.067,4,8,58,5801201
995,7/1/1920,,0.156,4,81,58,5801202
996,7/1/1920,,0.156,4,81,58,5801203
997,7/1/1920,,0.33,4,81,58,5801204
998,8/1/1915,,0.067,4,81,58,5801205
999,8/1/1915,,0.067,4,89,58,5801206
1000,7/15/1969,,0.033,4,9,58,5801207
1001,7/11/1937,,0.01,4,89,58,5801208
1002,7/15/1948,,0.02,4,819,58,5801209
1003,9/1/1948,,0.03,4,819,58,5801210
1004,7/20/1924,,1.65,1,1,58,5801211
1005,7/20/1924,,1.04,1,1,58,5801212
1006,7/21/1924,,1.08,1,1,58,5801213
1007,7/22/1924,,2.08,1,1,58,5801214
1008,6/1/1956,,0.01,4,819,58,5801215
1009,5/1/1934,,0.03,4,9,58,5801216
1010,6/1/1972,,0.02,4,819,58,5801217
1011,6/1/1972,,0.02,4,819,58,5801218
1012,1/1/1935,,0.033,4,89,58,5801221
1013,6/1/1911,,0.033,4,89,58,5801222
1014,6/1/1956,,0.033,4,8,58,5801223
1015,6/1/1945,,0.026,4,9,58,5801224
1016,6/1/1920,,0.033,4,89,58,5801225
1017,6/1/1940,,0.025,4,9,58,5801226
1018,6/1/1940,,0.025,4,9,58,5801227
1019,6/1/1967,,0.025,4,8,58,5801228
1020,7/15/1909,,0.025,4,8,58,5801229
1021,6/1/1912,,0.01,4,819,58,5801230
1022,6/1/1912,,0.01,4,819,58,5801231
1023,5/1/1942,,0.01,4,819,58,5801232
1024,10/1/1967,,0.015,4,89,58,5801233
1025,10/1/1967,,0.01,4,89,58,5801234
1026,5/1/1968,,0.005,4,89,58,5801235
1027,6/1/1901,,0.333,4,81,58,5801236
1028,6/1/1901,,0.0333,4,81,58,5801237
1029,6/10/1961,,0.0044,4,9,58,5801238
1030,10/1/1970,,0.02,4,89,58,5801238
1031,6/1/1942,,0.025,4,89,58,5801239
1032,6/1/1942,,0.025,4,89,58,5801239
1033,10/1/1970,,0.01,4,89,58,5801240
1034,5/1/1916,,0.02,4,89,58,5801241
1035,5/1/1924,,0.06,4,819,58,5801242
1036,10/1/1952,,0.025,4,89,58,5801243
1037,10/1/1952,,0.025,4,89,58,5801244
1038,10/1/1952,,0.025,4,89,58,5801245
1039,8/31/1939,,0.0066,4,9,58,5801246
1040,7/1/1978,,0.033,4,819,58,5801247
1041,6/1/1962,,0.03,4,8,58,5801248
1042,7/11/1972,,0.01,4,8,58,5801249
1043,6/10/1961,,0.034,4,8,58,5801250
1044,11/16/1976,,0.03,4,8,58,5801251
1045,10/1/1977,,0.1,4,819,58,5801252
1046,6/20/1970,,0.004,4,9,58,5801254
1047,6/1/1961,,0.02,4,9,58,5801256
1048,10/19/1915,,0.044,4,89,58,5801257
1049,12/31/1905,,0.01,4,89,58,5801258
1050,8/26/1969,,0.03,4,89,58,5801259
1051,8/26/1969,,0.01,4,89,58,5801260
1052,6/1/1992,,0.033,0,9,58,5801261
1053,6/16/1995,,0.0,4,89,58,5801263
1054,5/6/1988,,0.5,1,19,58,5801264
1055,9/22/1988,,0.033,4,89,58,5801265
1056,5/6/1988,,0.033,4,9,58,5801266
1057,5/30/1977,,0.033,4,819,58,5801267
1058,7/31/1992,,0.011,4,89,58,5801268
1059,7/31/1992,,0.011,4,89,58,5801269
1060,12/10/1994,,0.033,4,9,58,5801270
1061,6/1/1927,,0.5,1,19,58,5801271
1062,6/1/1955,,0.033,4,819,58,5801272
1063,3/16/1977,,0.033,4,819,58,5801273
1064,7/15/1960,,0.033,4,9,58,5801275
1065,7/15/1977,,0.033,4,19,58,5801277
1066,6/1/1985,,0.033,4,819,58,5801278
1067,6/21/1963,,0.033,4,89,58,5801279
1068,6/1/1940,,0.033,4,819,58,5801280
1069,6/12/1905,,0.006,4,F,58,5801281
1070,1/13/1961,,0.006,4,87,58,5801281
1071,8/31/1991,,1.25,8,19,58,5801282
1072,6/25/1963,,0.033,4,89,58,5801283
1073,8/1/1969,,0.01,4,89,58,5801284
1074,6/1/1955,,1.0,1,1,58,5801285
1075,8/1/1969,,0.01,4,89,58,5801286
1076,8/31/1991,,1.25,8,19,58,5801288
1077,6/1/1968,,0.033,4,9,58,5801290
1078,5/1/1950,,0.033,4,9,58,5801291
1079,5/1/1950,,0.033,4,9,58,5801292
1080,5/1/1950,,0.033,4,9,58,5801293
1081,5/1/1950,,0.033,4,9,58,5801294
1082,9/15/1988,,0.033,4,9,58,5801296
1083,10/25/1988,,0.033,4,8,58,5801297
1084,5/1/1950,,0.033,0,9,58,5801298
1085,7/15/1988,,0.033,4,9,58,5801300
1086,10/1/1968,,0.033,4,8,58,5801302
1087,9/1/1976,,0.033,4,9,58,5801303
1088,7/1/1954,,0.033,4,9,58,5801304
1089,7/15/1988,,0.033,4,9,58,5801305
1090,7/1/1981,,0.033,4,8,58,5801309
1091,12/31/1966,,0.033,4,9,58,5801311
1092,11/15/1995,,1.0,1,8615KW,58,5801312
1093,3/1/1905,,0.006,4,F,58,5801313
1094,10/3/1963,,0.006,4,87,58,5801313
1095,6/12/1905,,0.006,4,F,58,5801314
1096,1/13/1961,,0.006,4,79,58,5801314
1097,5/22/1978,,0.03,4,89,58,5801315
1098,6/1/1920,,1.0,1,1,58,5801316
1099,7/15/1974,,0.005,4,89,58,5801317
1100,5/20/1970,,0.012,4,89,58,5801318
1101,12/1/1900,,0.011,7,9,58,5801319
1102,6/1/1978,,0.022,4,8,58,5801320
1103,10/1/1972,,0.01,4,89,58,5801321
1104,6/1/1919,,0.033,4,9,58,5801322
1105,6/1/1919,,0.033,4,9,58,5801323
1106,6/1/1919,,0.033,4,9,58,5801324
1107,6/1/1919,,0.033,4,8,58,5801325
1108,11/1/1988,,0.01,4,8,58,5801326
1109,6/1/1963,,0.5,4,89,58,5801327
1110,10/11/1984,,1.0,1,65,58,5801328
1111,7/27/1984,,0.1,7,81,58,5801329
1112,1/21/1985,,0.033,7,819,58,5801331
1113,8/19/1972,,0.033,4,8,58,5801332
1114,6/30/1950,,0.25,4,19,58,5801333
1115,5/10/1957,,0.25,4,9,58,5801334
1116,12/31/1950,,0.033,4,8,58,5801334
1117,4/1/1938,,0.25,4,9,58,5801335
1118,1/28/1985,,1.0,1,81,58,5801337
1119,6/1/1930,,0.033,4,8,58,5801341
1120,12/31/1964,,0.0029,4,89,58,5801342
1121,3/4/1987,,0.033,4,819,58,5801343
1122,6/1/1960,,0.01,4,8159,58,5801346
1123,5/1/1978,,0.027,4,8619,58,5801346
1124,9/23/1977,,2.0,MF,M,58,5801347
1125,5/14/1910,,2.0,MF,M,58,5801348
1126,8/1/1944,,2.1,MF,M,58,5801348
1127,10/1/1927,,1.0,MF,M,58,5801348
1128,5/1/1942,,1.0,MF,M,58,5801348
1129,7/4/1963,,1.0,MF,M,58,5801348
1130,3/14/1979,,2.0,MF,M,58,5801348
1131,9/23/1977,,1.0,MF,M,58,5801349
1132,9/23/1977,,14.0,MF,M,58,5801350
1133,9/23/1977,,2.0,MF,M,58,5801351
1134,9/23/1977,,2.0,MF,M,58,5801352
1135,9/23/1977,,1.0,MF,M,58,5801353
1136,9/23/1977,,3.0,MF,M,58,5801354
1137,9/23/1977,,65.0,MF,M,58,5801355
1138,7/1/1954,,0.033,4,9,58,5801356
1139,7/1/1954,,0.033,4,9,58,5801357
1140,7/1/1946,,0.033,4,9,58,5801358
1141,7/1/1946,,0.033,4,89,58,5801359
1142,8/1/1982,,0.033,4,19,58,5801361
1143,7/15/1962,,0.02,4,9,58,5801362
1144,7/1/1960,,0.02,4,89,58,5801363
1145,8/15/1965,,0.5,4,19,58,5801364
