,date,evaploss,fill,height,release,storage,wdid
2250,11/1/2008,,,5.0,,6.8,5803525
2251,5/1/2009,,135.2,34.0,,142.0,5803525
2252,7/10/2009,,,34.0,,142.0,5803525
2253,9/30/2009,,,0.0,142.0,0.0,5803525
2254,10/31/2009,,,,,0.0,5803525
2255,11/1/2009,,,0.0,,0.0,5803525
2256,5/27/2010,,,35.0,,149.0,5803525
2257,6/1/2010,,191.2,40.0,,191.2,5803525
2258,8/30/2010,,,0.0,191.2,0.0,5803525
2259,10/31/2010,,19.4,10.0,,19.4,5803525
2260,11/1/2010,,,10.0,,19.4,5803525
2261,6/1/2011,,,,,191.2,5803525
2262,6/25/2011,,,,,95.0,5803525
2263,7/20/2011,,,,,0.0,5803525
2264,9/30/2011,,,,,0.0,5803525
2265,10/31/2011,,,,,10.0,5803525
2266,11/1/2011,,,,,10.0,5803525
2267,5/15/2012,,,,,96.0,5803525
2268,10/31/2012,,,,,0.0,5803525
2269,11/1/2012,,,,,0.0,5803525
2270,5/15/2013,,,33.0,,134.0,5803525
2271,6/4/2013,,,33.0,,134.0,5803525
2272,10/31/2013,,,,,0.0,5803525
2273,11/1/2013,,,,,0.0,5803525
2274,5/15/2014,,,,,172.0,5803525
2275,6/4/2014,,,,,150.0,5803525
2276,7/3/2014,,,,,19.0,5803525
2277,9/15/2014,,,,,0.0,5803525
2278,5/28/2015,,,,,60.0,5803525
2279,6/6/2015,,,,,0.0,5803525
2280,8/6/2015,,,,,0.0,5803525
2281,10/31/2015,,,,,0.0,5803525
2282,5/6/1992,,,,,10.0,5803526
2283,11/1/1992,,,,,3.0,5803526
2284,6/1/1993,,1.0,,,4.0,5803526
2285,10/31/1993,1.0,,,,3.0,5803526
2286,11/1/1993,,,,,3.0,5803526
2287,6/1/1994,,1.0,,,4.0,5803526
2288,10/31/1994,2.0,,,,2.0,5803526
2289,11/1/2012,,,10.6,,7.7,5803526
2290,5/31/2013,,,10.6,,7.7,5803526
2291,6/4/2013,,,10.6,,7.7,5803526
2292,6/5/2013,,,10.6,,7.7,5803526
2293,6/30/2013,,,9.22,,5.1728,5803526
2294,7/1/2013,,,9.77,,4.864,5803526
2295,7/22/2013,,,6.9,,6.859,5803526
2296,7/31/2013,,,3.82,,5.8188,5803526
2297,8/15/2013,,,5.1,,4.5648,5803526
2298,10/31/2013,,,10.6,,6.156,5803526
2299,11/1/2013,,,10.6,,6.156,5803526
2300,5/1/2014,,,10.6,,7.7,5803526
2301,7/16/2014,,,3.4,,1.9,5803526
2302,10/31/2014,,,3.3,,1.9,5803526
2303,11/1/2014,,,6.8,,1.3676,5803526
2304,6/15/2015,,,6.8,,1.3676,5803526
2305,6/26/2015,,,6.8,,1.3676,5803526
2306,7/9/2015,,,4.8,,0.9653,5803526
2307,7/28/2015,,,3.8,,0.7642,5803526
2308,10/28/2015,,,3.3,,0.6637,5803526
2309,10/31/2015,,,3.3,,0.6637,5803526
2310,5/1/1990,,,,,20.9,5803528
2311,10/31/1990,,,,,20.9,5803528
2312,11/1/1990,,,,,20.9,5803528
2313,10/31/1991,,,,,20.9,5803528
2314,11/1/1991,,,,,21.0,5803528
2315,10/31/1992,6.0,,,,15.0,5803528
2316,11/1/1992,,,,,20.9,5803528
2317,10/31/1993,,,,,20.9,5803528
2318,11/1/1993,,,20.9,,,5803528
2319,10/31/1994,,,20.9,,,5803528
2320,11/1/1994,,,,,20.9,5803528
2321,10/31/1995,,,,,20.9,5803528
2322,11/1/1995,,,,,21.0,5803528
2323,10/31/1996,,,,,21.0,5803528
2324,11/1/1996,,,,,20.9,5803528
2325,10/31/1997,,,,,20.9,5803528
2326,11/1/1997,,,,,20.9,5803528
2327,10/31/1998,,,,,20.9,5803528
2328,11/1/1998,,,,,20.9,5803528
2329,10/31/1999,,,,,20.9,5803528
2330,11/1/1999,,,,,20.9,5803528
2331,10/31/2000,,,,,20.9,5803528
2332,11/1/2000,,,,,20.9,5803528
2333,10/31/2001,,,,,20.9,5803528
2334,11/1/2001,,,,,20.9,5803528
2335,10/31/2002,,,,,20.9,5803528
2336,11/1/2002,,,,,20.85,5803528
2337,10/31/2003,,,,,20.85,5803528
2338,11/1/2003,,,,,21.0,5803528
2339,10/31/2004,,,,,21.0,5803528
2340,11/1/2004,,,,,20.0,5803528
2341,10/31/2005,,,,,20.0,5803528
2342,11/1/2005,,,,,20.0,5803528
2343,10/31/2006,,,,,20.0,5803528
2344,11/1/2006,,,,,20.85,5803528
2345,10/31/2007,,,,,20.85,5803528
2346,11/1/2007,,,,,20.85,5803528
2347,10/31/2008,,,,,20.85,5803528
2348,11/1/2008,,,,,21.0,5803528
2349,10/31/2009,,,,,21.0,5803528
2350,11/1/2010,,,,,21.0,5803528
2351,10/31/2011,,,,,21.0,5803528
2352,11/1/2013,,,,,1.0,5803528
2353,8/11/2014,,,,,1.0,5803528
2354,10/31/2014,,,,,1.0,5803528
2355,11/1/2014,,,,,20.85,5803528
2356,9/21/2015,,,,,20.85,5803528
2357,10/31/2015,,,,,20.85,5803528
2358,5/1/1990,1.5,0.0,,0.0,1.0,5803530
2359,6/24/1991,,,,,2.0,5803530
2360,7/8/1991,,,,,2.0,5803530
2361,8/11/1991,,,,,2.0,5803530
2362,9/5/1991,,,,,2.0,5803530
2363,10/11/1991,,,,,2.0,5803530
2364,11/1/1991,,,,,2.0,5803530
2365,3/11/1992,,,,,2.0,5803530
2366,3/29/1992,,,,,2.0,5803530
2367,4/17/1992,,,,,2.0,5803530
2368,5/4/1992,,,,,2.0,5803530
2369,7/2/1992,,,,,2.0,5803530
2370,9/14/1992,,,,,2.0,5803530
2371,10/31/1992,,,,,2.0,5803530
2372,11/1/1992,,,,,2.0,5803530
2373,4/29/1993,,,,,2.0,5803530
2374,7/9/1993,,,,,2.0,5803530
2375,9/30/1993,,,,,2.0,5803530
2376,10/31/1993,,,,,2.0,5803530
2377,11/1/1993,,,,,2.0,5803530
2378,5/9/1994,,,,,2.0,5803530
2379,8/10/1994,,,,,2.0,5803530
2380,10/31/1994,,,,,2.0,5803530
2381,11/1/1994,,,,,2.0,5803530
2382,5/16/1995,,,,,2.0,5803530
2383,8/15/1995,,,,,2.0,5803530
2384,10/2/1995,,,,,2.0,5803530
2385,11/1/1995,,,,,2.0,5803530
2386,5/6/1996,,,-1.5,1.0,1.0,5803530
2387,5/31/1996,,1.0,,,2.0,5803530
2388,7/10/1996,,,,,2.0,5803530
2389,9/10/1996,,,,,2.0,5803530
2390,10/31/1996,,,,,2.0,5803530
2391,11/1/1996,,,,,2.0,5803530
2392,5/19/1997,,,,,2.0,5803530
2393,7/16/1997,,,,,2.0,5803530
2394,10/6/1997,,,,,2.0,5803530
2395,11/1/1997,,,,,2.0,5803530
2396,5/8/1998,,,,,2.0,5803530
2397,8/4/1998,,,,,2.0,5803530
2398,10/31/1998,,,,,2.0,5803530
2399,11/1/1998,,,,,2.0,5803530
2400,4/12/1999,,,,,2.0,5803530
2401,6/24/1999,,,,,2.0,5803530
2402,10/25/1999,,,,,2.0,5803530
2403,11/1/1999,,,,,2.0,5803530
2404,5/25/2000,,,,,2.0,5803530
2405,7/5/2000,,,-1.0,0.5,1.5,5803530
2406,8/28/2000,,0.5,,,2.0,5803530
2407,9/7/2000,,,-3.5,1.5,0.5,5803530
2408,9/20/2000,,1.5,,,2.0,5803530
2409,10/31/2000,,,,,2.0,5803530
2410,11/1/2000,,,,,2.0,5803530
2411,5/16/2001,,,,,2.0,5803530
2412,6/7/2001,,,,,2.0,5803530
2413,7/2/2001,,,,,2.0,5803530
2414,10/31/2001,,,,,2.0,5803530
2415,11/1/2001,,,,,2.0,5803530
2416,4/20/2002,,,,,2.0,5803530
2417,9/24/2002,,,,,2.0,5803530
2418,10/21/2002,,,,,2.0,5803530
2419,11/1/2002,,,,,2.0,5803530
2420,6/12/2003,,,,,2.0,5803530
2421,7/28/2003,,,,,2.0,5803530
2422,10/31/2003,,,,,2.0,5803530
2423,11/1/2003,,,,,2.0,5803530
2424,4/5/2004,,,,,2.0,5803530
2425,5/3/2004,,,,,2.0,5803530
2426,9/29/2004,,,,,2.0,5803530
2427,11/1/2004,,,,,2.0,5803530
2428,5/11/2005,,,,,2.0,5803530
2429,9/22/2005,,,,,2.0,5803530
2430,10/31/2005,,,,,2.0,5803530
2431,11/1/2005,,,,,2.0,5803530
2432,5/18/2006,,,,,2.0,5803530
2433,7/13/2006,,,,,2.0,5803530
2434,10/15/2006,,,,,2.0,5803530
2435,11/1/2006,,,,,2.0,5803530
2436,4/30/2007,,,,,2.0,5803530
2437,5/15/2007,,,,,2.0,5803530
2438,6/25/2007,,,,,2.0,5803530
2439,8/7/2007,,,,,2.0,5803530
2440,9/19/2007,,,,,2.0,5803530
2441,11/1/2007,,,,,2.0,5803530
2442,5/27/2008,,,,,2.0,5803530
2443,6/2/2008,,,,,2.0,5803530
2444,6/12/2008,,,,,2.0,5803530
2445,10/29/2008,,,,,2.0,5803530
2446,11/1/2008,,,,,2.0,5803530
2447,5/14/2009,,,,,2.0,5803530
2448,5/28/2009,,,,,2.0,5803530
2449,10/31/2009,,,,,2.0,5803530
2450,11/1/2009,,,,,2.0,5803530
2451,6/7/2010,,,,,2.0,5803530
2452,7/26/2010,,,,,2.0,5803530
2453,9/25/2010,,,,,0.0,5803530
2454,9/28/2010,,,,,2.0,5803530
2455,11/1/2014,,,6.4,,1.6107,5803530
2456,6/18/2015,,,6.4,,1.6107,5803530
2457,8/4/2015,,,6.4,,1.6107,5803530
2458,8/24/2015,,,6.4,,1.6107,5803530
2459,10/31/2015,,,6.4,,1.6107,5803530
2460,5/1/1990,,,,,122.0,5803532
2461,10/31/1990,,,,,122.0,5803532
2462,11/1/1990,,,,,122.0,5803532
2463,10/31/1991,,,,,122.0,5803532
2464,11/1/1991,,,,,122.0,5803532
2465,10/31/1992,,,,,122.0,5803532
2466,11/1/1992,,,,,122.0,5803532
2467,10/31/1993,,,,,122.0,5803532
2468,11/1/1993,,,,,122.0,5803532
2469,10/31/1994,,,,,122.0,5803532
2470,11/1/1994,,,,,122.0,5803532
2471,6/15/1995,,,,,122.0,5803532
2472,10/31/1995,,,,,122.0,5803532
2473,11/1/1995,,,,,122.0,5803532
2474,10/31/1996,,,,,122.0,5803532
2475,11/1/1996,,,,,122.0,5803532
2476,10/31/1997,,,,,122.0,5803532
2477,11/1/1997,,,,,122.0,5803532
2478,10/31/1998,,,,,122.0,5803532
2479,11/1/1998,,,,,122.0,5803532
2480,10/31/1999,,,,,122.0,5803532
2481,11/1/1999,,,,,122.0,5803532
2482,10/31/2000,,,,,122.0,5803532
2483,11/1/2000,,,,,122.0,5803532
2484,10/31/2001,,,,,122.0,5803532
2485,11/1/2001,,,,,122.0,5803532
2486,10/31/2002,,,,,122.0,5803532
2487,11/1/2002,,,,,122.0,5803532
2488,10/31/2003,,,,,122.0,5803532
2489,11/1/2003,,,,,122.0,5803532
2490,10/31/2004,,,,,122.0,5803532
2491,11/1/2004,,,,,122.0,5803532
2492,10/31/2005,,,,,122.0,5803532
2493,11/1/2005,,,,,122.0,5803532
2494,10/31/2006,,,,,122.0,5803532
2495,11/1/2006,,,,,122.0,5803532
2496,10/31/2007,,,,,122.0,5803532
2497,11/1/2007,,,16.0,,122.0,5803532
2498,10/31/2008,,,16.0,,122.0,5803532
2499,11/1/2008,,,,,122.0,5803532
2500,10/31/2009,,,,,122.0,5803532
2501,11/1/2010,,,,,122.0,5803532
2502,10/31/2011,,,,,122.0,5803532
2503,11/1/2011,,,,,122.4,5803532
2504,4/27/2012,,,,,122.4,5803532
2505,10/30/2012,,,,,122.4,5803532
2506,11/1/2012,,,,,122.4,5803532
2507,9/4/2013,,,,,122.4,5803532
2508,10/17/2013,,,,,122.4,5803532
2509,11/1/2013,,,,,122.4,5803532
2510,10/31/2014,,,,,122.4,5803532
2511,11/1/2014,,,,,122.4,5803532
2512,11/19/2014,,,16.0,,122.4,5803532
2513,11/22/2014,,,,,122.4,5803532
2514,12/3/2014,,,16.0,,122.4,5803532
2515,12/10/2014,,,7.5,,27.0,5803532
2516,2/15/2015,,,,,0.0,5803532
2517,6/1/2015,,,8.0,,30.5,5803532
2518,6/9/2015,,,7.0,,23.4,5803532
2519,7/5/2015,,,,,0.0,5803532
2520,9/23/2015,,,6.0,,17.2,5803532
2521,10/31/2015,,,5.7,,15.6,5803532
2522,11/1/2003,,,,,0.0,5803533
2523,10/31/2004,,,,,0.0,5803533
2524,11/1/2007,,,,,2.5,5803534
2525,10/31/2008,,,,,2.5,5803534
2526,11/1/2008,,,,,2.5,5803534
2527,10/31/2009,,,,,2.5,5803534
2528,11/1/2009,,,,,0.0,5803534
2529,6/2/2010,,,,,1.0,5803534
2530,8/12/2010,,,,,0.25,5803534
2531,10/31/2010,,,,,0.0,5803534
2532,11/1/2011,,,5.0,,2.5,5803534
2533,5/6/2012,,,5.0,,2.5,5803534
2534,5/28/2012,,,5.0,,2.5,5803534
2535,10/6/2012,,,3.0,,1.8,5803534
2536,10/31/2012,,,2.0,,1.0,5803534
2537,11/1/2012,,,10.0,,6.8,5803534
2538,8/15/2013,,,9.5,,6.58,5803534
2539,10/31/2013,,,10.0,,6.8,5803534
2540,11/1/2013,,,10.0,,6.8,5803534
2541,5/9/2014,,,8.0,,5.92,5803534
2542,9/5/2014,,,10.0,,6.8,5803534
2543,10/31/2014,,,10.0,,6.8,5803534
2544,11/1/2014,,,5.0,,0.452,5803534
2545,6/3/2015,,,5.0,,0.452,5803534
2546,9/10/2015,,,2.9,,0.2622,5803534
2547,10/22/2015,,,3.8,,0.3435,5803534
2548,10/31/2015,,,3.79,,0.3426,5803534
2549,11/1/2006,,,,,7.0,5803535
2550,4/24/2007,,,,,7.0,5803535
2551,10/31/2007,,,,,7.0,5803535
2552,11/1/2007,,,,,7.0,5803535
2553,7/3/2008,,,,,7.0,5803535
2554,7/15/2008,,,,,7.0,5803535
2555,10/31/2008,,,,,7.0,5803535
2556,11/1/2008,,,,,7.0,5803535
2557,6/8/2009,,,,,7.0,5803535
2558,10/31/2009,,,,,7.0,5803535
2559,11/1/2009,,,,,7.0,5803535
2560,4/27/2010,,,,,7.0,5803535
2561,8/12/2010,,,,,7.0,5803535
2562,9/18/2010,,,,,5.0,5803535
2563,9/28/2010,,,,,5.0,5803535
2564,10/8/2010,,,,,4.8,5803535
2565,11/1/2011,,,7.1,,7.0,5803535
2566,5/19/2012,,,7.1,,7.0,5803535
2567,6/11/2012,,,7.1,,7.0,5803535
2568,8/3/2012,,,6.6,,6.01,5803535
2569,10/1/2012,,,6.1,,5.14,5803535
2570,10/31/2012,,,5.6,,4.33,5803535
2571,11/1/2012,,,7.1,,7.0,5803535
2572,8/15/2013,,,7.1,,7.0,5803535
2573,9/22/2013,,,6.6,,6.01,5803535
2574,10/31/2013,,,7.1,,7.0,5803535
2575,11/1/2013,,,7.1,,7.0,5803535
2576,5/9/2014,,,7.1,,7.0,5803535
2577,9/5/2014,,,5.55,,4.33,5803535
2578,10/31/2014,,,5.1,,3.59,5803535
2579,11/1/2014,,,3.0,,1.1808,5803535
2580,6/3/2015,,,5.0,,1.968,5803535
2581,9/10/2015,,,3.5,,1.3776,5803535
2582,10/22/2015,,,3.8,,1.4957,5803535
2583,10/31/2015,,,3.79,,1.4917,5803535
2584,5/10/1990,,344.0,12.0,,504.0,5803539
2585,6/8/1990,,20.0,12.3,6.0,524.0,5803539
2586,6/22/1990,,,11.0,69.0,455.0,5803539
2587,7/2/1990,,,8.7,107.0,348.0,5803539
2588,7/10/1990,,,7.2,67.0,281.0,5803539
2589,9/14/1990,,,2.0,209.0,72.0,5803539
2590,10/31/1990,50.0,11.0,2.3,,83.0,5803539
2591,11/1/1990,,,2.3,,83.0,5803539
2592,5/20/1991,,,10.7,,441.0,5803539
2593,6/24/1991,,521.0,14.0,,604.0,5803539
2594,8/8/1991,79.0,,5.6,312.0,213.0,5803539
2595,9/5/1991,,26.0,6.2,,239.0,5803539
2596,9/9/1991,,12.0,6.5,,251.0,5803539
2597,9/30/1991,4.0,,5.8,25.0,222.0,5803539
2598,10/31/1991,,,5.8,,222.0,5803539
2599,11/1/1991,,,5.8,,222.0,5803539
2600,4/29/1992,,,10.0,,407.0,5803539
2601,5/1/1992,,,10.3,,422.0,5803539
2602,5/5/1992,,,10.9,,450.0,5803539
2603,5/29/1992,,257.0,11.5,,479.0,5803539
2604,7/6/1992,,,7.2,,281.0,5803539
2605,7/16/1992,,,4.5,,169.0,5803539
2606,8/1/1992,,,2.5,,90.7,5803539
2607,8/26/1992,,,2.5,,90.7,5803539
2608,10/20/1992,78.0,,2.1,329.0,81.8,5803539
2609,11/1/1992,,,2.0,,71.8,5803539
2610,5/19/1993,,,12.2,,514.0,5803539
2611,5/26/1993,,,13.7,,589.0,5803539
2612,5/28/1993,,,14.1,,610.0,5803539
2613,6/3/1993,,,15.9,,703.0,5803539
2614,6/7/1993,,,16.6,,739.0,5803539
2615,6/14/1993,,,17.1,,765.0,5803539
2616,6/21/1993,,736.0,17.5,,786.0,5803539
2617,7/1/1993,,,16.0,,708.0,5803539
2618,7/7/1993,,,14.3,,620.0,5803539
2619,7/16/1993,,,10.9,,450.0,5803539
2620,7/21/1993,,,9.0,,361.0,5803539
2621,8/1/1993,,,5.9,,226.0,5803539
2622,8/7/1993,,,5.4,,205.0,5803539
2623,8/17/1993,,,5.0,,189.0,5803539
2624,8/30/1993,,,4.8,,181.0,5803539
2625,9/10/1993,,,4.1,,153.0,5803539
2626,9/16/1993,118.0,,3.8,549.0,141.0,5803539
2627,10/29/1993,12.0,,3.5,,129.0,5803539
2628,11/1/1993,,,3.5,,129.0,5803539
2629,5/9/1994,,,11.6,,484.0,5803539
2630,5/24/1994,,,11.8,,494.0,5803539
2631,5/28/1994,,370.0,11.9,,499.0,5803539
2632,6/10/1994,,,11.5,,479.0,5803539
2633,6/13/1994,20.0,,11.5,,479.0,5803539
2634,6/23/1994,,,8.3,,330.0,5803539
2635,7/5/1994,,,4.6,,173.0,5803539
2636,7/11/1994,,,3.2,,117.0,5803539
2637,7/25/1994,113.0,,1.3,320.0,46.0,5803539
2638,11/1/1994,,,1.3,,46.0,5803539
2639,5/31/1995,,,9.0,,361.0,5803539
2640,6/9/1995,,,10.8,,445.0,5803539
2641,6/21/1995,,,14.1,,610.0,5803539
2642,6/30/1995,,,16.3,,723.0,5803539
2643,7/10/1995,,740.0,17.5,,786.0,5803539
2644,7/22/1995,,,16.7,,744.0,5803539
2645,7/30/1995,,,15.9,,703.0,5803539
2646,8/10/1995,29.0,,14.6,122.0,635.0,5803539
2647,8/23/1995,,8.0,14.75,,643.0,5803539
2648,9/5/1995,,,14.6,,635.0,5803539
2649,9/15/1995,,,14.5,,630.0,5803539
2650,9/19/1995,13.0,,14.5,,630.0,5803539
2651,9/24/1995,20.0,,13.9,16.0,594.0,5803539
2652,10/31/1995,5.0,,13.7,,,5803539
2653,11/1/1995,,,13.7,,589.0,5803539
2654,4/25/1996,,,19.1,,871.0,5803539
2655,5/5/1996,,,20.0,,919.0,5803539
2656,5/15/1996,,,21.2,,985.0,5803539
2657,5/17/1996,,418.0,21.6,,1007.0,5803539
2658,6/3/1996,,,21.1,,979.0,5803539
2659,6/10/1996,44.0,,20.8,,963.0,5803539
2660,6/17/1996,,,21.2,,985.0,5803539
2661,6/26/1996,,33.0,21.4,,996.0,5803539
2662,7/1/1996,,,20.6,,952.0,5803539
2663,7/11/1996,,,18.4,,834.0,5803539
2664,7/22/1996,,,15.8,,697.0,5803539
2665,7/30/1996,,,14.1,,610.0,5803539
2666,8/6/1996,,,12.8,,543.0,5803539
2667,8/16/1996,,,11.0,,455.0,5803539
2668,8/28/1996,,,10.2,,417.0,5803539
2669,9/3/1996,,,9.9,,403.0,5803539
2670,9/11/1996,118.0,,9.4,498.0,380.0,5803539
2671,10/10/1996,,,9.3,,375.0,5803539
2672,10/31/1996,5.0,,9.3,,375.0,5803539
2673,11/1/1996,,,9.3,,375.0,5803539
2674,4/26/1997,,,17.95,,810.0,5803539
2675,5/7/1997,,,18.7,,850.0,5803539
2676,6/2/1997,,,21.75,,1015.0,5803539
2677,6/4/1997,,643.0,21.8,,1018.0,5803539
2678,7/1/1997,,,21.1,,979.0,5803539
2679,7/28/1997,,,15.3,347.0,671.0,5803539
2680,8/1/1997,,,15.4,,677.0,5803539
2681,8/13/1997,,16.0,15.6,,687.0,5803539
2682,9/9/1997,10.0,,15.4,,677.0,5803539
2683,9/22/1997,,15.0,15.7,,692.0,5803539
2684,10/31/1997,10.0,,15.5,,682.0,5803539
2685,11/1/1997,,,15.5,,682.0,5803539
2686,3/12/1998,,,18.9,,861.0,5803539
2687,4/6/1998,,,19.4,,887.0,5803539
2688,5/18/1998,,341.0,21.9,,1023.0,5803539
2689,6/2/1998,27.0,,21.4,,996.0,5803539
2690,7/1/1998,,,18.25,,826.0,5803539
2691,7/29/1998,88.0,,12.45,382.0,526.0,5803539
2692,8/31/1998,15.0,,12.15,,511.0,5803539
2693,9/9/1998,,,11.0,,455.0,5803539
2694,10/5/1998,40.5,,8.5,130.5,340.0,5803539
2695,10/21/1998,6.0,,8.4,,334.0,5803539
2696,10/31/1998,,41.0,9.3,,375.0,5803539
2697,11/1/1998,,,9.3,,375.0,5803539
2698,11/16/1998,,,9.6,,389.0,5803539
2699,12/16/1998,,,10.7,,441.0,5803539
2700,3/10/1999,,,13.5,,579.0,5803539
2701,5/11/1999,,,16.85,,753.0,5803539
2702,5/25/1999,,,18.35,,832.0,5803539
2703,6/2/1999,,,18.3,,829.0,5803539
2704,6/22/1999,,528.0,19.7,,903.0,5803539
2705,7/6/1999,,,16.7,,744.0,5803539
2706,7/20/1999,60.0,,13.0,290.0,553.0,5803539
2707,8/9/1999,,,13.8,,594.0,5803539
2708,9/3/1999,,51.0,14.0,,604.0,5803539
2709,9/21/1999,,,13.75,,591.0,5803539
2710,10/31/1999,35.0,,13.3,,569.0,5803539
2711,11/1/1999,,,13.3,,569.0,5803539
2712,12/3/1999,,,13.4,,574.0,5803539
2713,2/8/2000,,,14.7,,640.0,5803539
2714,3/15/2000,,,15.5,,682.0,5803539
2715,4/14/2000,,,16.1,,713.0,5803539
2716,4/25/2000,,,16.9,,755.0,5803539
2717,5/1/2000,,,17.0,,760.0,5803539
2718,5/9/2000,,,17.8,,802.0,5803539
2719,5/25/2000,,,18.2,,823.0,5803539
2720,6/1/2000,,,20.0,,919.0,5803539
2721,6/4/2000,,377.0,20.5,,946.0,5803539
2722,6/9/2000,,,20.25,,932.0,5803539
2723,6/22/2000,,,18.2,,823.0,5803539
2724,7/5/2000,,,15.4,,677.0,5803539
2725,7/20/2000,,,11.6,,484.0,5803539
2726,8/5/2000,,,9.7,,394.0,5803539
2727,8/21/2000,,,9.2,,371.0,5803539
2728,9/5/2000,,,8.6,,343.0,5803539
2729,9/22/2000,,,8.0,,316.0,5803539
2730,10/10/2000,,,7.1,,277.0,5803539
2731,10/31/2000,198.0,,6.3,505.0,243.0,5803539
2732,11/1/2000,,,6.3,,243.0,5803539
2733,1/9/2001,,,6.3,,243.0,5803539
2734,5/10/2001,,,8.2,,325.0,5803539
2735,5/15/2001,,,8.4,,334.0,5803539
2736,5/19/2001,,,8.5,,339.0,5803539
2737,5/21/2001,,,8.9,,357.0,5803539
2738,6/1/2001,,,9.3,,375.0,5803539
2739,6/5/2001,,169.0,10.1,,412.0,5803539
2740,6/22/2001,5.0,,10.0,,407.0,5803539
2741,7/3/2001,,,6.85,,266.0,5803539
2742,8/1/2001,63.0,,3.0,234.0,110.0,5803539
2743,10/31/2001,20.0,,2.5,,90.0,5803539
2744,11/1/2001,,,2.5,,90.0,5803539
2745,5/3/2002,,39.0,3.5,,129.0,5803539
2746,7/25/2002,19.0,,3.0,,110.0,5803539
2747,8/3/2002,4.0,,2.3,22.0,83.0,5803539
2748,10/31/2002,,35.0,3.2,,118.0,5803539
2749,11/1/2002,,,3.2,,118.0,5803539
2750,5/14/2003,,,12.0,,504.0,5803539
2751,6/2/2003,,,15.9,,703.0,5803539
2752,6/18/2003,,661.0,17.35,,779.0,5803539
2753,7/2/2003,,,14.6,,635.0,5803539
2754,7/14/2003,,,11.2,,465.0,5803539
2755,8/1/2003,160.5,,7.0,345.5,273.0,5803539
2756,8/25/2003,22.0,,6.5,,251.0,5803539
2757,9/15/2003,1.5,,5.0,60.5,189.0,5803539
2758,10/31/2003,,58.0,6.4,,247.0,5803539
2759,11/1/2003,,,6.4,,247.0,5803539
2760,4/23/2004,,,15.5,,682.0,5803539
2761,5/7/2004,,487.0,16.5,,734.0,5803539
2762,6/9/2004,21.0,,16.1,,713.0,5803539
2763,6/28/2004,,,11.7,,489.0,5803539
2764,7/6/2004,,,10.1,,412.0,5803539
2765,7/13/2004,,,9.5,,384.0,5803539
2766,8/2/2004,157.0,,8.3,247.0,330.0,5803539
2767,10/31/2004,,64.0,9.7,,394.0,5803539
2768,11/1/2004,,,9.7,,394.0,5803539
2769,5/5/2005,,,14.3,,620.0,5803539
2770,6/5/2005,,,15.8,,697.0,5803539
2771,6/14/2005,,306.0,15.85,,700.0,5803539
2772,6/22/2005,8.0,,15.7,,692.0,5803539
2773,7/5/2005,,,12.4,,524.0,5803539
2774,7/26/2005,92.0,,6.2,361.0,239.0,5803539
2775,10/17/2005,,,7.25,,284.0,5803539
2776,10/31/2005,,55.0,7.5,,294.0,5803539
2777,11/1/2005,,,7.5,,295.0,5803539
2778,5/4/2006,,,12.9,,548.0,5803539
2779,5/31/2006,,,17.0,,760.0,5803539
2780,6/1/2006,,465.0,17.0,,760.0,5803539
2781,6/27/2006,,,12.0,,504.0,5803539
2782,7/5/2006,,,9.25,,373.0,5803539
2783,7/21/2006,99.0,,6.4,414.0,247.0,5803539
2784,7/31/2006,,,5.9,,226.0,5803539
2785,10/31/2006,,48.0,7.5,,295.0,5803539
2786,11/1/2006,,,7.5,,295.0,5803539
2787,5/1/2007,,,10.6,,436.0,5803539
2788,5/14/2007,,189.0,11.6,,484.0,5803539
2789,6/18/2007,14.0,,11.3,,470.0,5803539
2790,7/9/2007,,,4.85,,183.0,5803539
2791,7/31/2007,68.0,,1.72,340.0,62.0,5803539
2792,10/31/2007,,35.0,2.62,,97.0,5803539
2793,11/1/2007,,,2.62,,97.0,5803539
2794,5/27/2008,,,13.1,,558.0,5803539
2795,6/19/2008,,627.0,16.3,,724.0,5803539
2796,6/27/2008,,59.7,16.85,31.7,752.0,5803539
2797,8/5/2008,77.0,,10.7,234.0,441.0,5803539
2798,8/18/2008,,4.0,10.8,,445.0,5803539
2799,9/25/2008,9.0,,10.6,,436.0,5803539
2800,10/31/2008,,31.0,11.25,,467.0,5803539
2801,11/1/2008,,,11.25,,467.0,5803539
2802,5/6/2009,,325.0,17.6,,792.0,5803539
2803,6/5/2009,,179.0,20.95,,971.0,5803539
2804,6/19/2009,16.0,,20.65,,955.0,5803539
2805,7/31/2009,35.0,,14.2,306.0,614.0,5803539
2806,9/1/2009,30.0,,13.6,,584.0,5803539
2807,10/31/2009,,27.0,14.13,,611.0,5803539
2808,11/1/2009,,,14.13,,611.0,5803539
2809,6/10/2010,,271.0,19.3,,882.0,5803539
2810,8/5/2010,75.0,,10.0,400.0,407.0,5803539
2811,9/7/2010,28.0,,9.4,,379.0,5803539
2812,9/22/2010,27.0,,8.4,19.0,333.0,5803539
2813,10/31/2010,,,2.3,252.0,81.0,5803539
2814,11/1/2010,,,2.3,,81.0,5803539
2815,6/29/2011,,,19.3,,882.0,5803539
2816,7/1/2011,,,19.7,,871.0,5803539
2817,7/8/2011,,,20.1,,925.0,5803539
2818,8/1/2011,,,19.2,,877.0,5803539
2819,9/1/2011,,,18.3,,829.0,5803539
